317	181	181	40	20	0	-66	-60	-95	0	70	50	0
381	181	181	-75	-79	-96	0	-95	4	56	97	68	0
87	181	181	67	-2	-78	0	-19	48	86	99	98	31
414	181	181	69	71	69	66	67	70	90	87	90	90
589	181	181	53	-88	-91	69	67	80	19	100	77	0
457	181	181	-40	69	10	0	16	100	100	100	99	100
447	181	181	58	51	0	0	-2	15	83	78	60	77
28	181	181	0	0	0	0	52	0	0	59	0	0
136	181	181	53	75	-1	3	2	-5	-15	-5	-26	-26
103	181	181	57	54	35	48	50	57	-5	14	14	21
312	181	181	40	0	-80	-65	-72	0	63	93	93	85
174	181	181	0	0	0	0	0	-100	0	0	0	0
362	181	181	0	-74	0	0	0	0	0	0	0	0
250	183	183	0	-28	-82	-71	-53	-74	-72	-69	-70	-71
494	183	183	11	22	79	78	59	0	85	0	0	0
559	183	183	3	55	62	58	68	42	47	45	0	39
406	183	183	-9	6	83	32	41	-7	-16	-12	-11	-9
450	183	183	0	0	100	54	76	0	26	43	0	0
588	183	183	0	0	0	-60	0	-60	-40	0	0	0
395	183	183	0	-2	2	5	3	3	-3	-2	-16	-1
547	183	183	2	33	5	7	0	0	0	0	0	0
526	183	183	-96	-97	100	100	100	-96	-95	-98	-98	-96
48	183	183	20	29	80	68	54	49	26	-9	-10	-18
154	183	183	13	20	14	25	46	-29	9	-14	25	5
4	183	183	31	65	36	34	79	34	49	51	14	53
137	183	183	-19	9	45	20	35	-6	5	-10	8	23
307	183	183	20	43	99	99	45	23	0	0	0	0
374	183	183	0	-100	70	70	25	-100	35	80	80	80
373	183	183	40	50	70	60	30	50	20	0	-10	5
582	183	183	0	0	99	97	0	25	0	0	0	0
410	183	183	-11	53	69	72	71	-2	2	-2	-1	1
203	183	183	0	0	49	52	35	36	64	56	0	0
22	183	183	2	1	16	18	19	2	19	1	20	20
182	183	183	10	26	22	0	23	40	56	4	0	0
79	183	183	22	-15	63	52	24	-37	-58	-56	-57	0
91	183	183	0	-5	78	53	42	40	0	0	-32	0
273	183	183	-48	-25	37	13	-54	-41	7	28	0	0
217	183	183	62	-4	-75	-16	-67	-51	0	0	-84	-85
29	183	183	-66	94	95	83	-93	9	0	0	70	90
312	183	183	0	0	63	63	0	40	50	0	0	50
422	183	183	0	46	54	37	44	58	18	36	0	-23
170	185	185	0	0	0	0	36	43	65	58	0	89
524	185	185	0	0	-25	0	0	0	-6	0	0	0
302	185	185	-20	-36	4	-5	9	-23	40	33	24	15
64	185	185	2	58	8	27	22	-32	-82	-81	20	-2
92	185	185	19	-94	93	92	0	-94	-92	92	-53	94
441	185	185	0	0	0	-4	0	0	14	0	0	10
7	185	185	-98	-95	-97	-96	-97	0	50	-97	0	0
101	185	185	0	0	-12	-92	-3	-4	-2	0	0	0
315	185	185	-4	4	2	0	6	0	22	0	2	2
367	185	185	0	0	8	0	43	0	100	100	100	0
511	185	185	-29	22	50	39	87	23	77	49	35	48
156	185	185	-31	22	-83	-3	39	-63	51	39	28	40
259	185	185	0	0	45	0	70	0	80	0	0	60
373	185	185	5	0	10	15	20	25	35	0	0	15
297	185	185	20	46	60	1	37	13	0	7	-8	-12
498	185	185	0	21	21	5	10	-20	40	58	50	51
500	185	185	-53	-53	46	-58	60	-45	59	86	-5	39
70	185	185	22	-28	16	-6	-26	26	25	33	-1	-3
65	185	185	0	2	50	-9	25	0	14	0	-10	0
94	185	185	-20	-99	0	-99	-99	-99	100	20	0	100
63	185	185	-91	-94	-93	-12	-12	-83	-71	-81	-26	-26
15	185	185	-13	50	-71	30	37	-27	-14	2	-35	24
143	185	185	0	47	47	43	43	0	45	43	62	0
575	185	185	21	0	78	12	0	0	-41	0	0	87
2	185	185	0	42	21	1	24	1	26	32	39	35
146	185	185	49	37	43	-31	-30	-31	72	69	54	87
96	186	186	0	0	76	13	69	0	0	0	0	0
306	186	186	100	91	100	99	86	-98	-99	-96	-99	3
494	186	186	61	42	75	91	86	0	0	0	0	0
405	186	186	43	56	38	18	42	26	39	34	44	20
390	186	186	68	67	75	73	68	12	-23	-43	-62	-66
69	186	186	0	0	39	23	87	0	0	-52	-42	38
241	186	186	-30	-24	-16	-26	-38	-22	-23	-24	-44	-54
144	186	186	21	1	47	47	24	47	44	87	-36	6
309	186	186	11	52	84	61	100	-68	-70	-73	-85	0
566	186	186	-42	0	65	12	48	0	-39	17	-28	16
499	186	186	-36	-16	-7	-24	-30	-23	2	12	23	9
372	186	186	65	0	64	60	90	0	0	0	0	0
105	186	186	94	84	60	69	0	0	0	0	0	0
259	186	186	40	50	70	75	90	-75	-47	28	-86	42
383	186	186	26	39	42	55	54	9	37	42	33	39
403	186	186	0	0	100	100	100	0	-45	-60	-80	-65
591	186	186	-62	-57	-68	-55	-22	-31	-46	-36	-49	0
140	186	186	25	24	88	70	81	0	0	0	0	0
486	186	186	32	8	100	100	100	32	24	17	-52	0
586	186	186	0	-93	73	0	15	-95	3	-52	-91	-88
43	186	186	-32	-42	78	-91	13	-85	8	7	-99	-91
167	186	186	24	19	52	14	37	53	19	36	29	36
493	186	186	0	-91	58	55	55	0	-90	-94	-90	0
527	186	186	-94	-91	11	-92	-91	-93	-95	-95	-95	-93
532	186	186	74	55	60	57	53	26	0	6	16	26
293	186	186	0	0	0	51	52	0	0	0	0	74
362	186	186	0	-64	-42	0	-89	-84	0	0	-80	0
425	187	187	0	0	-75	0	-35	0	57	81	-11	1
571	187	187	0	75	50	20	10	0	50	10	5	0
569	187	187	-13	9	74	48	60	67	51	0	0	61
341	187	187	-1	16	16	26	42	19	42	29	29	45
390	187	187	-49	-33	-32	-21	-26	-29	18	19	-12	29
142	187	187	0	0	20	5	0	0	25	25	15	10
404	187	187	-10	30	20	10	50	40	30	30	25	20
7	187	187	0	0	50	0	0	0	0	0	0	0
433	187	187	0	0	56	0	62	0	0	0	0	0
480	187	187	39	44	66	39	51	29	48	61	63	45
424	187	187	-2	14	23	-12	16	-17	62	3	-24	8
483	187	187	0	-17	0	-55	27	0	0	55	0	40
147	187	187	-52	0	3	9	4	36	0	0	0	0
242	187	187	44	22	56	33	28	-6	-78	-91	-91	-90
164	187	187	-69	-65	-54	-14	11	-68	-60	28	-61	-72
140	187	187	0	0	57	62	0	0	0	0	0	0
489	187	187	0	0	0	0	0	0	0	0	0	0
576	187	187	26	41	100	98	100	0	55	35	-5	-47
373	187	187	-20	-10	10	5	25	35	45	50	10	20
79	187	187	-1	-2	23	-27	-4	0	0	0	0	0
124	187	187	0	0	80	0	80	0	50	0	0	80
447	187	187	-10	-20	48	47	6	-29	-24	14	7	-13
30	187	187	19	19	21	32	34	0	31	0	0	22
157	187	187	36	0	24	22	0	21	0	42	0	39
113	187	187	0	0	0	-16	50	-22	-32	29	24	0
281	188	188	0	0	0	0	0	78	85	96	89	90
114	188	188	26	35	0	0	0	25	24	0	0	0
130	188	188	0	0	-78	-73	0	0	86	83	76	80
524	188	188	32	-52	-69	-81	-76	-26	-8	36	0	0
345	188	188	0	42	21	28	-1	12	82	77	59	0
302	188	188	-29	47	39	25	65	59	72	62	52	20
441	188	188	0	0	-25	0	0	31	23	0	0	0
390	188	188	1	-2	7	9	59	-1	14	11	24	30
35	188	188	0	42	-2	66	75	0	15	58	36	0
596	188	188	-40	50	-65	-25	25	15	75	40	50	0
340	188	188	0	0	0	0	-90	0	33	33	0	0
84	188	188	0	39	42	0	51	0	79	65	67	69
442	188	188	0	0	30	0	33	0	-13	-34	0	11
379	188	188	0	0	0	0	50	0	79	72	0	0
48	188	188	1	27	-71	-52	17	74	81	37	35	31
564	188	188	-96	-96	-96	-97	-77	-80	67	24	-68	-95
381	188	188	-19	22	1	0	0	40	48	2	53	0
378	188	188	47	0	-48	-53	-46	42	67	38	7	3
385	188	188	0	0	0	-15	36	13	85	25	0	0
208	188	188	43	39	33	38	34	36	36	37	33	35
369	188	188	-19	0	2	1	0	40	41	2	0	43
155	188	188	-80	-40	-26	-65	-5	40	70	51	80	100
34	188	188	0	0	39	38	66	0	100	59	42	91
215	188	188	0	57	20	0	0	0	49	-8	32	0
221	188	188	75	75	75	75	45	45	55	55	65	65
185	188	188	63	84	59	100	44	23	57	1	2	79
228	188	188	-73	-65	-76	-68	12	62	59	79	60	85
519	190	190	-82	-82	-22	-12	31	-16	-76	2	-1	-19
233	190	190	-9	-16	46	41	-12	0	-11	-43	0	-18
52	190	190	45	10	-28	54	20	36	3	58	2	49
365	190	190	0	0	100	0	15	0	80	80	0	0
574	190	190	0	0	80	5	5	0	0	0	0	0
470	190	190	62	16	45	45	29	0	31	0	0	0
93	190	190	0	59	92	66	41	0	0	0	0	0
147	190	190	7	18	70	27	46	43	0	6	0	0
557	190	190	-86	-36	2	-51	-47	0	57	0	-51	0
191	190	190	0	8	76	58	7	0	9	0	0	5
183	190	190	0	0	43	49	0	0	67	0	0	0
455	190	190	0	18	37	-12	44	21	3	21	0	0
134	190	190	65	63	85	85	-35	41	69	0	6	18
301	190	190	-73	0	86	99	-14	-76	0	0	0	0
271	190	190	0	25	100	65	50	0	35	0	0	35
140	190	190	62	52	88	93	0	0	0	0	0	0
194	190	190	0	-78	-41	0	0	-75	0	0	0	0
205	190	190	38	0	100	99	-35	0	-95	-100	-100	-100
63	190	190	-70	-85	-86	1	48	-68	-76	-74	-94	-62
364	190	190	0	70	90	90	90	0	70	0	0	0
39	190	190	45	34	48	31	45	56	42	52	0	0
136	190	190	44	55	61	0	48	74	52	25	0	58
428	190	190	39	58	87	17	48	-14	-29	0	-12	0
482	190	190	-8	19	31	57	22	18	21	-7	-7	-6
324	190	190	0	0	79	78	76	0	47	45	0	0
444	190	190	0	54	47	50	10	0	0	-6	-9	-5
186	190	190	27	3	-5	25	29	31	-3	5	-56	-55
521	190	190	-36	-39	2	5	-9	-52	-50	-52	-51	-54
6	192	192	0	0	100	100	0	0	0	0	0	0
78	192	192	16	16	73	58	36	0	0	-33	-42	0
487	192	192	0	0	61	31	0	0	0	0	0	0
393	192	192	47	48	92	84	40	11	0	-82	-91	0
459	192	192	0	0	100	75	0	0	0	0	0	0
99	192	192	-69	-76	-35	-51	-72	-69	-83	-82	-80	-84
122	192	192	40	40	85	80	75	5	5	0	0	0
450	192	192	0	0	100	100	46	0	0	0	0	0
359	192	192	-86	12	10	-100	-100	-97	-98	-97	-98	-98
340	192	192	0	0	76	73	76	0	0	0	0	0
68	192	192	0	0	78	61	66	0	0	0	0	0
580	192	192	22	18	87	90	11	0	0	0	0	0
73	192	192	63	-1	96	97	-2	-97	-98	-98	-99	-99
379	192	192	0	0	100	95	91	0	0	0	0	0
207	192	192	12	-1	36	26	0	0	0	0	0	-6
276	192	192	61	63	60	83	68	1	0	-50	0	0
418	192	192	0	0	95	95	0	0	0	0	0	0
4	192	192	48	1	29	57	54	25	71	38	61	29
140	192	192	27	0	90	92	0	0	0	0	0	0
369	192	192	19	0	56	54	31	0	0	-2	-13	-14
211	192	192	48	59	26	11	45	-1	-14	12	-29	-36
136	192	192	78	62	0	55	0	49	0	68	55	79
221	192	192	60	60	60	90	90	50	50	45	45	70
292	192	192	0	16	20	5	12	16	-3	0	0	9
2	192	192	1	0	25	24	17	-1	0	20	0	-1
435	192	192	16	16	55	56	56	24	24	23	11	8
502	193	193	0	0	0	0	0	0	0	0	0	0
503	193	193	0	0	98	0	100	0	0	-3	98	0
235	193	193	63	58	58	58	58	0	0	0	0	0
524	193	193	9	42	48	0	0	0	0	0	0	0
453	193	193	54	97	10	83	91	-32	6	-6	-27	40
302	193	193	73	40	71	84	86	45	68	-11	4	2
350	193	193	59	86	96	100	100	5	-63	-86	-89	11
490	193	193	28	10	0	91	60	40	70	60	13	0
84	193	193	0	0	0	0	-80	0	0	0	0	0
397	193	193	-57	22	0	24	100	5	0	-48	-48	0
290	193	193	16	23	16	5	62	-26	-15	-19	-28	-33
560	193	193	4	-1	1	2	5	3	-1	12	14	2
564	193	193	41	68	78	45	39	-5	-91	-98	-98	-96
511	193	193	73	55	9	33	93	14	9	77	17	32
438	193	193	-3	25	0	0	68	-9	-4	-4	0	65
330	193	193	19	43	-43	6	-43	-47	78	99	96	74
108	193	193	0	0	0	0	0	0	0	10	10	0
517	193	193	-100	52	-100	-100	100	100	100	100	100	100
44	193	193	8	46	20	43	68	33	50	32	50	24
457	193	193	20	75	20	22	78	8	30	0	0	11
267	193	193	0	0	0	0	100	0	0	0	100	0
205	193	193	100	99	0	100	99	20	5	-98	-100	0
2	193	193	22	23	23	24	24	23	24	23	23	22
476	193	193	100	100	-100	-1	100	100	-100	-99	-99	-100
528	193	193	40	46	46	68	63	54	14	-6	-7	4
536	194	194	32	-91	-93	-91	51	-94	0	0	0	0
212	194	194	19	21	79	78	87	61	-3	-42	-61	-49
459	194	194	0	0	0	0	0	0	0	0	0	0
583	194	194	0	0	-9	0	35	0	-14	0	22	0
309	194	194	100	22	47	-56	100	0	-53	-73	-73	0
424	194	194	19	14	30	34	41	9	1	10	-20	14
298	194	194	-95	-84	0	-47	85	0	73	17	-70	0
456	194	194	-15	0	-5	0	10	0	25	20	0	0
85	194	194	28	36	42	38	37	35	35	37	35	39
310	194	194	45	75	35	34	57	-19	66	48	41	-47
558	194	194	52	38	37	44	74	-50	15	-50	-96	0
522	194	194	-16	14	-29	40	-14	-37	37	50	8	-26
587	194	194	42	1	62	54	78	-18	-37	-95	-92	48
399	194	194	0	20	0	0	-49	0	68	43	0	0
589	194	194	0	0	74	79	60	-76	58	0	0	0
548	194	194	2	47	45	45	45	10	50	55	52	49
9	194	194	41	25	28	28	20	17	17	19	-63	-61
538	194	194	1	20	61	-100	-100	-100	15	47	12	45
208	194	194	25	29	30	33	32	39	38	38	42	40
43	194	194	-50	-10	51	-11	-1	-88	9	-75	-80	-84
452	194	194	3	-1	30	-2	25	-6	32	2	25	26
1	194	194	37	42	70	28	23	19	6	7	13	16
181	194	194	-14	-11	0	2	32	4	-57	-44	-50	-42
186	194	194	66	65	40	47	41	42	63	2	15	87
464	194	194	37	33	51	53	46	7	-40	-32	-48	-47
293	194	194	0	0	0	0	25	0	10	44	0	0
432	194	194	62	67	81	76	43	48	46	100	59	59
281	195	195	-1	12	5	0	18	0	0	0	0	0
237	195	195	15	39	29	35	51	42	51	58	57	53
542	195	195	-65	-66	-67	-68	-66	-66	-68	-55	-61	-75
52	195	195	44	21	46	29	-38	56	35	16	72	5
166	195	195	20	50	20	20	40	60	20	10	10	50
212	195	195	21	36	76	70	78	73	-10	10	-22	-16
471	195	195	-20	10	0	52	0	0	15	30	-52	-52
275	195	195	97	97	15	13	0	0	0	1	0	0
338	195	195	15	25	57	64	43	9	-9	17	-3	13
398	195	195	-67	-75	-43	-87	-85	-75	-55	-19	-88	-76
353	195	195	84	83	54	5	-17	-37	0	-24	-39	-31
310	195	195	52	9	52	50	-2	51	49	3	35	-43
156	195	195	48	29	18	38	14	-67	-75	-73	-75	-72
13	195	195	-24	8	29	22	23	-1	0	0	0	0
12	195	195	39	39	38	40	40	-3	0	1	0	2
214	195	195	0	-74	-94	58	77	7	0	0	-54	0
11	195	195	40	0	70	60	0	-44	-30	-45	-75	0
141	195	195	-1	1	-2	-32	-21	-31	-33	-30	-23	-14
500	195	195	28	-72	81	7	34	-49	-69	0	0	0
28	195	195	0	0	42	0	0	0	0	0	0	0
327	195	195	76	73	70	56	34	78	0	0	0	0
199	195	195	-32	-39	-43	-24	-21	-32	-36	-41	-34	-21
392	195	195	77	79	87	86	40	18	18	20	22	20
224	195	195	20	23	29	20	35	20	33	21	28	19
2	195	195	80	82	30	32	31	-1	0	59	0	39
103	195	195	16	4	-5	-9	4	22	19	-28	17	29
468	195	195	65	15	95	40	0	0	-70	-85	-80	-90
435	195	195	-19	-19	22	43	50	68	67	67	67	64
59	196	196	0	25	25	0	50	0	25	50	0	0
542	196	196	-58	-62	-64	-65	-69	-68	-69	-67	-71	-69
453	196	196	-13	-47	38	20	68	96	6	-27	-32	-1
419	196	196	-19	-42	-47	-54	-57	-59	-28	-55	-52	-37
513	196	196	-88	24	33	5	85	11	-38	-61	-75	39
45	196	196	-11	0	0	0	23	0	0	0	0	0
159	196	196	26	-4	-31	77	42	-12	82	94	23	-40
135	196	196	3	-16	-11	9	-8	-18	-62	-59	-44	-35
471	196	196	0	0	-31	8	68	77	62	0	0	0
107	196	196	51	30	29	72	60	0	-28	-19	-19	67
357	196	196	-39	13	-19	40	12	3	-25	-49	-9	-3
173	196	196	0	0	0	20	60	60	0	0	0	0
352	196	196	-60	-43	-22	-22	22	74	73	29	-34	-6
18	196	196	99	99	95	99	98	9	100	96	22	72
66	196	196	0	-6	-20	3	36	28	-1	0	0	0
469	196	196	0	31	20	0	22	0	0	0	0	37
21	196	196	-89	-84	-79	-82	-15	-47	3	-77	-81	-83
87	196	196	-87	-72	14	0	48	71	0	0	0	0
14	196	196	7	15	19	39	35	4	0	-14	0	0
413	196	196	-41	-28	53	-19	71	87	56	-16	-23	30
374	196	196	-20	40	20	20	65	50	40	0	-60	-20
44	196	196	14	29	43	66	64	14	8	33	46	60
337	196	196	-7	-8	4	4	3	-32	2	3	-26	5
70	196	196	-43	25	-1	24	22	-11	48	36	-2	-30
218	196	196	0	26	25	-33	96	4	93	59	-35	-45
81	196	196	-80	0	-85	55	100	100	65	0	0	0
221	196	196	16	15	15	35	35	40	100	100	100	0
116	196	196	-88	-84	-82	-84	-87	-82	-84	-86	-85	-79
268	197	197	49	30	32	54	17	17	21	14	-7	46
303	197	197	0	0	60	21	0	0	-28	0	0	0
503	197	197	0	0	0	0	0	0	0	0	99	100
400	197	197	-100	0	-100	100	20	-100	-100	-100	-100	-100
158	197	197	0	0	0	0	0	0	0	0	0	0
436	197	197	16	7	35	64	60	46	36	-22	-27	-23
212	197	197	6	8	71	63	66	0	3	39	40	42
64	197	197	27	25	7	20	6	23	30	11	19	18
68	197	197	23	38	20	18	7	0	0	0	21	22
183	197	197	11	0	0	0	77	71	0	0	0	0
339	197	197	40	45	27	41	11	-40	-39	-49	-53	-28
243	197	197	4	6	42	54	57	46	33	8	3	4
443	197	197	12	15	53	60	71	15	10	-40	-60	-33
134	197	197	57	56	74	74	71	72	6	-25	-23	68
301	197	197	59	2	67	9	37	0	0	-2	37	-3
140	197	197	14	29	29	50	0	0	17	19	39	0
197	197	197	-28	6	-6	66	60	26	-13	-62	-64	-43
288	197	197	-63	43	51	47	79	-4	-5	-73	-80	-78
133	197	197	0	48	46	45	14	26	0	0	0	0
34	197	197	0	42	91	90	28	0	0	-79	-80	0
273	197	197	-36	29	-70	72	-67	0	26	55	0	0
368	197	197	25	47	13	64	37	69	34	51	70	42
26	197	197	5	3	22	15	2	3	-12	9	16	14
428	197	197	21	38	62	61	55	0	27	0	0	0
324	197	197	0	0	0	85	10	10	10	40	0	0
80	197	197	86	100	55	100	100	88	100	100	91	66
145	197	197	22	43	17	16	60	25	25	25	55	12
435	197	197	19	19	28	43	45	48	41	50	52	52
311	198	198	0	0	0	23	0	0	0	0	0	0
92	198	198	-92	-52	35	90	13	-46	41	89	27	58
459	198	198	0	0	0	0	20	20	50	0	0	0
142	198	198	20	30	25	20	20	15	65	50	40	30
122	198	198	0	20	60	30	30	15	30	60	60	45
539	198	198	-90	-91	95	89	-91	-90	-90	-89	-88	-86
276	198	198	-54	-52	53	55	54	0	16	16	0	0
196	198	198	4	47	60	59	62	64	41	-73	-66	-68
511	198	198	9	75	57	34	85	12	21	41	6	14
461	198	198	1	0	71	82	-87	0	18	-35	0	12
87	198	198	-30	3	67	40	13	-14	71	45	0	13
72	198	198	19	36	47	57	51	52	42	65	46	62
567	198	198	0	0	81	27	35	0	0	0	0	0
140	198	198	0	0	92	86	41	0	0	0	0	0
576	198	198	0	0	74	80	59	62	56	0	0	0
323	198	198	-47	-54	1	15	18	-45	5	24	20	14
486	198	198	0	34	59	-19	9	11	24	50	20	100
65	198	198	0	0	84	78	5	0	0	0	0	0
291	198	198	0	0	100	97	88	0	0	0	0	0
94	198	198	100	100	100	-99	20	100	50	100	40	100
265	198	198	0	0	86	62	60	-31	25	0	0	0
439	198	198	-70	-49	63	46	42	42	35	-62	-90	-29
312	198	198	0	0	12	-28	0	0	77	72	0	88
434	199	199	-65	-82	-34	25	40	29	48	-5	2	-14
6	199	199	0	0	0	0	10	0	40	40	40	40
235	199	199	0	0	91	76	71	0	65	67	74	0
159	199	199	-35	34	-65	-77	37	86	-9	29	0	68
279	199	199	13	55	54	54	88	0	-23	29	34	-7
405	199	199	53	-41	43	47	29	55	-43	69	57	52
355	199	199	0	63	-45	-28	79	83	10	73	54	80
376	199	199	74	55	45	-46	-38	0	0	43	27	44
357	199	199	14	2	-75	1	-8	-49	-46	-28	-21	-1
450	199	199	0	0	24	-34	53	0	100	-21	-69	0
322	199	199	-95	-95	-94	74	-1	-96	-6	-21	-80	-31
578	199	199	-6	-12	53	39	-18	-32	-62	-63	-68	-82
398	199	199	-93	-96	-95	-71	-2	-88	-85	-87	-89	-88
232	199	199	57	5	-36	53	14	-18	-52	-58	-38	5
564	199	199	-12	-3	8	-84	20	-95	64	74	54	-53
510	199	199	-22	-31	-28	-20	-21	11	-9	-4	-9	-6
517	199	199	99	0	31	0	100	0	0	100	0	100
337	199	199	-25	1	21	8	39	6	10	-1	-41	18
369	199	199	21	38	54	57	56	-2	17	3	-37	-25
167	199	199	-9	-38	-14	-13	14	-36	-17	-32	-25	-9
222	199	199	22	21	20	2	24	3	3	3	-34	-62
347	199	199	41	40	39	39	72	0	-40	-40	-41	-40
165	199	199	82	0	49	0	70	72	0	0	51	78
595	199	199	35	85	50	50	0	0	85	85	85	100
392	199	199	-26	-12	19	40	66	87	86	32	-8	-66
473	199	199	-20	0	-11	-11	6	-34	-13	-25	-24	-22
551	199	199	-56	-55	-25	-23	-60	-70	-71	-66	-73	-39
113	199	199	-47	18	0	0	-34	0	0	0	26	-31
59	200	200	-25	-25	0	0	50	25	0	25	0	0
401	200	200	0	0	63	95	95	0	0	0	0	0
161	200	200	-13	-52	-69	-71	-70	-80	-56	-76	-44	-60
331	200	200	0	60	-40	90	40	0	0	15	-80	0
583	200	200	0	0	-16	2	0	0	0	0	0	0
490	200	200	0	0	38	63	11	-11	3	0	0	0
107	200	200	31	63	57	91	89	-8	5	19	-26	-30
406	200	200	-39	15	50	84	38	44	-15	-42	-47	-42
340	200	200	0	0	42	72	70	0	0	0	0	0
433	200	200	0	0	48	60	94	88	0	-57	-58	-45
332	200	200	0	-60	-52	-17	-26	15	-55	-15	-59	-48
53	200	200	0	0	0	33	60	70	0	0	0	0
531	200	200	-50	0	100	100	100	100	75	100	0	0
546	200	200	-67	-44	-58	-69	73	75	-66	-68	-75	-27
154	200	200	14	5	9	14	51	27	9	-13	13	9
467	200	200	20	20	70	40	40	0	0	0	0	0
197	200	200	0	0	13	8	-5	-37	0	0	0	0
214	200	200	-85	-86	69	53	90	3	-41	-51	-59	0
262	200	200	-40	-40	-10	12	9	86	3	22	14	14
373	200	200	0	5	15	35	20	50	0	-5	-20	-30
44	200	200	-28	-2	-46	-60	-46	-59	-48	-66	-40	-29
354	200	200	43	-52	-50	-32	60	8	90	-74	-71	-62
446	200	200	0	0	20	100	100	100	0	0	0	0
328	200	200	0	0	89	100	100	40	-5	-81	-81	-80
86	200	200	14	-38	-37	23	-1	-33	-5	5	-15	-16
265	200	200	0	-62	14	2	33	77	0	0	8	0
180	200	200	0	-17	31	79	100	100	51	79	-20	0
361	200	200	76	38	88	84	49	73	66	67	59	62
497	202	202	100	69	0	58	72	22	31	79	0	34
509	202	202	-61	0	-18	0	0	88	68	0	0	53
99	202	202	-52	-59	23	-2	13	-27	-43	18	-71	-73
118	202	202	0	-47	-52	-56	33	37	25	17	46	36
153	202	202	7	19	17	12	39	53	23	9	-8	3
426	202	202	0	0	0	0	0	30	0	0	0	0
539	202	202	-91	-91	-91	-90	-80	-73	-53	-53	-89	-88
411	202	202	-14	-4	-21	-34	67	72	69	3	0	-4
395	202	202	-5	-13	-5	-17	-10	-14	-8	-4	-4	-19
397	202	202	0	0	0	26	0	38	31	0	0	16
244	202	202	-30	0	0	20	0	50	0	29	0	0
317	202	202	-88	-86	-91	-90	-24	35	52	18	45	89
31	202	202	0	0	0	0	0	0	0	0	0	0
449	202	202	-98	-99	-97	-99	-98	61	-8	57	60	58
32	202	202	-68	-69	-6	-62	1	33	37	-5	-10	0
194	202	202	-77	-82	-73	-59	-63	0	0	0	0	0
43	202	202	62	60	-97	59	57	56	53	60	-81	-71
427	202	202	-70	-21	-64	0	17	64	74	18	0	20
297	202	202	17	39	22	-50	-15	-2	10	-32	0	54
458	202	202	74	78	77	79	76	79	74	78	77	77
246	202	202	37	20	8	9	10	42	51	1	1	20
532	202	202	23	2	-11	53	46	50	31	29	32	33
528	202	202	0	0	-21	-38	10	19	8	45	7	24
102	202	202	7	-4	43	-21	-5	-3	-19	-24	22	-13
473	202	202	0	38	-71	-55	33	86	96	71	71	70
440	202	202	0	0	0	49	0	62	0	40	0	85
432	202	202	48	11	-50	41	52	-53	-53	-46	-53	-44
52	203	203	61	49	68	53	-21	51	32	49	22	60
209	203	203	-20	24	18	59	69	68	68	56	53	64
95	203	203	-10	9	-18	-45	30	55	5	24	-39	-44
490	203	203	29	14	0	86	67	54	59	64	68	75
445	203	203	100	100	100	100	100	100	0	0	100	100
122	203	203	70	80	0	50	20	30	10	0	0	30
450	203	203	99	23	0	0	0	0	0	0	10	64
19	203	203	36	53	3	34	-3	33	24	48	-14	42
25	203	203	50	63	0	42	27	0	-32	0	0	-21
534	203	203	9	-2	19	12	-10	1	1	0	28	2
526	203	203	92	100	100	100	100	-51	-96	-96	-94	-93
191	203	203	80	75	50	45	-25	19	28	21	34	2
531	203	203	100	100	0	100	-100	0	0	100	0	0
156	203	203	-56	29	-83	49	48	-67	56	35	23	48
72	203	203	93	84	75	92	62	25	48	68	85	95
138	203	203	35	35	61	61	35	23	35	0	27	17
108	203	203	0	25	0	10	0	0	0	0	0	0
586	203	203	24	15	40	44	14	0	1	24	0	20
57	203	203	39	25	-60	9	26	-50	-50	21	18	12
346	203	203	98	94	2	99	0	0	53	2	5	92
65	203	203	22	40	71	5	20	0	0	9	0	0
504	203	203	80	80	70	70	80	0	0	35	0	0
211	203	203	25	32	12	29	45	55	14	19	6	-20
179	203	203	100	43	42	42	73	-63	-66	-46	-27	-34
102	203	203	7	5	4	4	44	21	7	50	31	-4
594	203	203	-65	59	8	51	34	25	-65	-80	-71	46
272	203	203	16	18	-59	-51	-69	57	39	-67	-72	83
114	204	204	71	66	41	61	0	0	0	0	0	18
541	204	204	73	63	1	12	23	54	0	6	-3	-10
497	204	204	100	100	100	100	100	100	100	65	52	0
311	204	204	16	40	-10	0	0	0	-93	0	0	0
441	204	204	36	-10	0	0	25	9	0	-30	0	28
390	204	204	52	58	56	55	48	37	3	-14	-27	-31
269	204	204	24	85	-4	43	46	38	-1	-5	-21	-47
396	204	204	93	82	57	83	76	10	-43	-19	-49	-82
480	204	204	80	87	50	96	52	-88	-79	42	57	62
424	204	204	17	29	-16	14	11	12	-6	-23	-34	-18
469	204	204	94	66	31	60	66	47	44	0	29	43
283	204	204	59	62	83	29	28	82	63	-18	-73	78
399	204	204	0	77	77	0	0	71	70	0	0	0
197	204	204	0	0	0	0	0	-45	-64	-6	0	-15
108	204	204	0	0	0	25	0	0	0	30	30	30
373	204	204	45	65	55	70	40	5	15	30	35	40
410	204	204	6	41	-9	-7	-5	36	34	40	44	39
163	204	204	0	0	0	0	0	0	0	0	0	0
172	204	204	2	21	2	22	5	0	5	-5	9	4
498	204	204	39	65	73	57	78	3	6	-22	-24	8
595	204	204	90	90	0	0	75	0	80	0	0	0
368	204	204	44	82	56	67	84	65	48	82	61	78
555	204	204	-22	23	11	49	57	17	46	29	39	46
