354	200	111	43	-52	-50	-32	60	8	90	-74	-71	-62
446	200	111	0	0	20	100	100	100	0	0	0	0
328	200	111	0	0	89	100	100	40	-5	-81	-81	-80
86	200	111	14	-38	-37	23	-1	-33	-5	5	-15	-16
265	200	111	0	-62	14	2	33	77	0	0	8	0
180	200	111	0	-17	31	79	100	100	51	79	-20	0
361	200	111	76	38	88	84	49	73	66	67	59	62
497	202	112	100	69	0	58	72	22	31	79	0	34
509	202	112	-61	0	-18	0	0	88	68	0	0	53
99	202	112	-52	-59	23	-2	13	-27	-43	18	-71	-73
118	202	112	0	-47	-52	-56	33	37	25	17	46	36
153	202	112	7	19	17	12	39	53	23	9	-8	3
426	202	112	0	0	0	0	0	30	0	0	0	0
539	202	112	-91	-91	-91	-90	-80	-73	-53	-53	-89	-88
411	202	112	-14	-4	-21	-34	67	72	69	3	0	-4
395	202	112	-5	-13	-5	-17	-10	-14	-8	-4	-4	-19
397	202	112	0	0	0	26	0	38	31	0	0	16
244	202	112	-30	0	0	20	0	50	0	29	0	0
317	202	112	-88	-86	-91	-90	-24	35	52	18	45	89
31	202	112	0	0	0	0	0	0	0	0	0	0
449	202	112	-98	-99	-97	-99	-98	61	-8	57	60	58
32	202	112	-68	-69	-6	-62	1	33	37	-5	-10	0
194	202	112	-77	-82	-73	-59	-63	0	0	0	0	0
43	202	112	62	60	-97	59	57	56	53	60	-81	-71
427	202	112	-70	-21	-64	0	17	64	74	18	0	20
297	202	112	17	39	22	-50	-15	-2	10	-32	0	54
458	202	112	74	78	77	79	76	79	74	78	77	77
246	202	112	37	20	8	9	10	42	51	1	1	20
532	202	112	23	2	-11	53	46	50	31	29	32	33
528	202	112	0	0	-21	-38	10	19	8	45	7	24
102	202	112	7	-4	43	-21	-5	-3	-19	-24	22	-13
473	202	112	0	38	-71	-55	33	86	96	71	71	70
440	202	112	0	0	0	49	0	62	0	40	0	85
432	202	112	48	11	-50	41	52	-53	-53	-46	-53	-44
52	203	113	61	49	68	53	-21	51	32	49	22	60
209	203	113	-20	24	18	59	69	68	68	56	53	64
95	203	113	-10	9	-18	-45	30	55	5	24	-39	-44
490	203	113	29	14	0	86	67	54	59	64	68	75
445	203	113	100	100	100	100	100	100	0	0	100	100
122	203	113	70	80	0	50	20	30	10	0	0	30
450	203	113	99	23	0	0	0	0	0	0	10	64
19	203	113	36	53	3	34	-3	33	24	48	-14	42
25	203	113	50	63	0	42	27	0	-32	0	0	-21
534	203	113	9	-2	19	12	-10	1	1	0	28	2
526	203	113	92	100	100	100	100	-51	-96	-96	-94	-93
191	203	113	80	75	50	45	-25	19	28	21	34	2
531	203	113	100	100	0	100	-100	0	0	100	0	0
156	203	113	-56	29	-83	49	48	-67	56	35	23	48
72	203	113	93	84	75	92	62	25	48	68	85	95
138	203	113	35	35	61	61	35	23	35	0	27	17
108	203	113	0	25	0	10	0	0	0	0	0	0
586	203	113	24	15	40	44	14	0	1	24	0	20
57	203	113	39	25	-60	9	26	-50	-50	21	18	12
346	203	113	98	94	2	99	0	0	53	2	5	92
65	203	113	22	40	71	5	20	0	0	9	0	0
504	203	113	80	80	70	70	80	0	0	35	0	0
211	203	113	25	32	12	29	45	55	14	19	6	-20
179	203	113	100	43	42	42	73	-63	-66	-46	-27	-34
102	203	113	7	5	4	4	44	21	7	50	31	-4
594	203	113	-65	59	8	51	34	25	-65	-80	-71	46
272	203	113	16	18	-59	-51	-69	57	39	-67	-72	83
114	204	114	71	66	41	61	0	0	0	0	0	18
541	204	114	73	63	1	12	23	54	0	6	-3	-10
497	204	114	100	100	100	100	100	100	100	65	52	0
311	204	114	16	40	-10	0	0	0	-93	0	0	0
441	204	114	36	-10	0	0	25	9	0	-30	0	28
390	204	114	52	58	56	55	48	37	3	-14	-27	-31
269	204	114	24	85	-4	43	46	38	-1	-5	-21	-47
396	204	114	93	82	57	83	76	10	-43	-19	-49	-82
480	204	114	80	87	50	96	52	-88	-79	42	57	62
424	204	114	17	29	-16	14	11	12	-6	-23	-34	-18
469	204	114	94	66	31	60	66	47	44	0	29	43
283	204	114	59	62	83	29	28	82	63	-18	-73	78
399	204	114	0	77	77	0	0	71	70	0	0	0
197	204	114	0	0	0	0	0	-45	-64	-6	0	-15
108	204	114	0	0	0	25	0	0	0	30	30	30
373	204	114	45	65	55	70	40	5	15	30	35	40
410	204	114	6	41	-9	-7	-5	36	34	40	44	39
163	204	114	0	0	0	0	0	0	0	0	0	0
172	204	114	2	21	2	22	5	0	5	-5	9	4
498	204	114	39	65	73	57	78	3	6	-22	-24	8
595	204	114	90	90	0	0	75	0	80	0	0	0
368	204	114	44	82	56	67	84	65	48	82	61	78
555	204	114	-22	23	11	49	57	17	46	29	39	46
219	204	114	45	63	31	73	59	-2	-6	-6	-47	2
444	204	114	50	50	-50	0	20	15	75	60	40	80
54	204	114	35	18	25	-27	-19	-17	-9	-1	1	-17
348	204	114	34	49	28	52	36	10	-19	20	15	24
6	205	115	20	5	5	25	10	0	1	0	0	5
209	205	115	-42	-27	18	2	27	32	-5	-17	9	32
311	205	115	0	0	0	0	0	0	0	7	-5	0
20	205	115	0	0	-25	0	-20	0	0	25	10	0
426	205	115	0	0	0	0	0	25	0	0	0	-20
111	205	115	-30	-33	16	47	37	21	33	-24	-30	0
300	205	115	-74	-46	5	45	50	50	32	-82	-85	17
442	205	115	0	-34	39	-58	0	0	-59	0	0	0
397	205	115	0	0	0	0	14	14	16	0	0	74
563	205	115	0	0	-36	-24	-20	0	0	0	0	0
232	205	115	16	44	34	30	37	32	16	35	29	35
147	205	115	10	8	88	16	34	18	0	0	-28	-12
531	205	115	75	0	100	50	100	67	80	90	80	90
51	205	115	35	10	-4	10	13	-13	8	15	2	-12
255	205	115	-20	-40	-11	-26	-11	2	-29	-47	-52	-47
373	205	115	5	10	15	5	25	20	10	0	-10	10
57	205	115	19	-70	-68	-66	-48	-11	-61	-61	3	7
410	205	115	4	-32	57	58	59	-1	-45	14	-29	-25
431	205	115	20	30	40	33	39	19	19	40	38	30
172	205	115	0	14	12	6	6	2	11	2	11	4
343	205	115	33	43	12	-27	22	39	29	33	26	39
488	205	115	100	100	100	100	100	0	0	0	0	0
94	205	115	-99	100	-99	-99	-99	0	30	-99	-99	-99
327	205	115	61	0	0	-24	-23	-26	-23	-17	-12	-25
417	205	115	45	33	32	30	39	41	39	46	38	35
110	205	115	0	0	0	4	0	7	0	0	0	0
100	205	115	0	0	0	0	0	0	0	0	0	0
348	205	115	20	45	-10	18	14	0	-10	0	10	9
281	206	116	0	0	34	35	30	0	24	54	43	0
474	206	116	5	40	60	25	40	0	30	30	5	15
509	206	116	0	41	100	90	84	0	0	14	-47	0
166	206	116	40	70	70	80	100	81	81	0	-42	50
99	206	116	-81	-81	-59	-14	-56	-86	-85	-64	-84	-79
295	206	116	24	-28	47	44	41	-98	-16	4	-9	-20
253	206	116	-56	11	3	-32	-2	34	6	53	49	15
450	206	116	0	0	100	100	100	0	100	41	0	0
340	206	116	0	0	50	51	55	0	74	58	0	0
10	206	116	0	35	62	60	62	0	0	51	52	55
18	206	116	7	89	100	100	100	-6	100	19	-19	24
549	206	116	1	18	43	46	20	39	42	37	36	37
317	206	116	-77	0	57	49	29	42	91	92	58	99
134	206	116	54	52	62	48	49	43	8	-5	-59	-44
567	206	116	66	29	12	-63	62	0	65	65	0	32
410	206	116	3	64	-60	-60	-66	43	64	65	66	68
82	206	116	20	43	75	86	83	34	14	-68	-78	-19
347	206	116	0	0	42	91	100	0	0	-84	-85	0
221	206	116	0	0	-10	20	40	40	100	100	60	60
224	206	116	17	26	19	29	28	21	30	23	25	25
103	206	116	47	50	23	45	37	45	49	36	53	57
67	206	116	15	49	6	32	-19	14	-33	28	67	37
321	206	116	-49	-7	93	98	38	33	20	15	0	0
432	206	116	51	52	43	46	38	-9	-10	47	45	56
161	207	117	-88	-85	-84	-82	-83	-80	-86	-88	-81	-88
331	207	117	1	0	20	20	50	75	75	75	80	90
166	207	117	0	20	10	10	20	0	10	50	50	50
289	207	117	0	-1	1	2	2	-2	-1	97	68	70
287	207	117	0	0	0	0	19	35	29	36	35	0
135	207	117	0	31	0	0	0	0	0	58	0	32
24	207	117	0	1	2	3	1	2	0	100	-2	-4
433	207	117	0	0	57	56	0	0	0	59	52	62
276	207	117	28	30	28	26	27	31	48	-29	-3	0
58	207	117	0	0	0	0	0	0	0	0	0	0
496	207	117	0	20	0	50	30	10	50	70	75	75
512	207	117	100	100	100	100	100	100	100	100	100	4
210	207	117	2	81	80	99	97	0	-6	-6	0	0
72	207	117	25	10	12	36	55	43	-48	70	39	63
323	207	117	53	51	-71	17	33	-60	-45	34	37	42
43	207	117	6	10	74	-88	-97	-96	-95	-96	-95	-95
222	207	117	45	42	37	70	71	31	10	55	4	2
240	207	117	0	0	97	100	100	0	100	100	73	0
327	207	117	19	25	32	34	32	31	31	36	37	2
334	207	117	0	0	65	64	63	64	0	88	29	69
552	207	117	5	26	-10	17	19	-7	23	38	-3	28
544	207	117	27	17	47	-9	2	0	0	3	-12	23
1	207	117	5	30	58	41	30	-13	-14	7	0	0
318	207	117	42	36	36	38	30	53	53	39	48	43
224	207	117	24	19	26	22	17	32	26	23	18	29
521	207	117	5	42	-35	-38	21	13	-31	-26	-30	-34
150	207	117	22	40	42	42	46	0	34	41	10	0
362	207	117	0	0	-82	0	0	0	0	-53	0	0
505	208	118	22	39	0	0	-26	58	82	74	61	0
434	208	118	15	-37	-73	-88	-3	78	78	68	91	90
235	208	118	0	0	0	0	85	100	100	100	82	77
345	208	118	0	0	0	16	17	0	97	96	73	0
419	208	118	-66	-51	-87	-87	4	-73	3	26	27	38
513	208	118	-99	-87	-87	-98	-75	24	91	96	73	47
109	208	118	0	5	-5	-5	-35	76	100	100	100	5
537	208	118	0	0	0	0	0	0	0	39	36	30
355	208	118	60	0	0	0	60	79	91	95	80	80
270	208	118	54	14	8	-1	3	20	29	33	29	22
171	208	118	0	0	0	0	17	0	65	87	74	60
309	208	118	100	100	-97	0	99	80	100	100	89	50
442	208	118	25	0	37	0	0	90	80	26	0	0
495	208	118	-19	-48	-36	-67	0	75	63	33	-54	62
178	208	118	0	0	0	0	99	0	98	100	96	0
238	208	118	-60	0	40	-56	-35	-8	49	69	85	-89
526	208	118	-98	-96	-96	-96	-95	-42	14	-97	-98	-96
429	208	118	0	0	0	0	0	0	0	80	80	0
443	208	118	12	3	30	42	37	68	61	74	63	44
579	208	118	0	0	43	0	0	40	0	0	35	0
586	208	118	100	80	-95	-94	-95	0	100	100	100	95
491	208	118	-71	-70	-74	-73	-71	95	95	92	86	86
190	208	118	-40	-40	-65	-10	-25	55	75	80	85	80
368	208	118	76	80	43	64	29	71	50	74	53	44
493	208	118	99	89	-100	-97	-98	0	96	95	97	0
361	208	118	75	21	-40	42	-53	98	88	42	4	-50
6	209	119	99	1	5	5	100	0	1	-98	-98	-98
453	209	119	48	67	76	36	100	7	-28	-72	-100	-63
78	209	119	18	26	4	0	96	6	7	-50	-92	-34
274	209	119	20	11	13	47	41	17	7	11	12	20
350	209	119	94	100	89	90	100	8	6	-53	-89	-53
212	209	119	-34	-3	22	56	88	27	-54	-81	-81	-22
204	209	119	72	79	0	77	100	0	0	0	0	21
109	209	119	-80	15	100	50	100	0	0	-35	-99	-15
236	209	119	-96	-95	26	80	100	0	-86	-90	-100	-95
46	209	119	-98	50	60	0	82	0	0	0	75	0
118	209	119	-60	-60	33	31	43	53	1	-54	-79	-84
581	209	119	2	18	-21	40	1	19	-4	15	15	23
397	209	119	-100	-100	29	29	100	0	0	-100	-100	0
533	209	119	57	-54	-76	59	49	-76	-100	-100	-92	40
238	209	119	46	-58	10	11	1	21	37	-83	-80	-86
546	209	119	-84	0	0	0	95	0	59	73	-88	0
56	209	119	-2	-43	50	50	88	-64	-51	-95	-100	-100
517	209	119	-100	0	-6	4	100	44	0	-100	-100	-100
222	209	119	60	33	76	73	45	82	9	-51	-73	-73
82	209	119	22	0	91	68	98	73	0	-64	-89	-83
599	209	119	-86	21	61	64	56	43	-72	-90	-88	1
215	209	119	-11	-26	-23	36	-24	0	0	0	0	0
206	209	119	78	-48	-8	55	7	0	-40	-45	-45	-22
127	209	119	0	25	100	0	100	0	0	-100	-100	-80
145	209	119	21	41	31	31	22	-16	13	14	30	16
476	209	119	100	100	100	100	100	0	-99	-98	-97	-99
102	209	119	-17	-20	19	-19	-50	-7	-24	15	-37	22
113	209	119	-45	0	21	0	0	0	0	0	0	0
100	209	119	-60	-80	-80	0	100	0	0	-80	-80	0
425	211	120	0	0	-11	94	98	0	-31	14	0	0
159	211	120	10	51	-36	2	23	59	36	67	19	-11
365	211	120	0	0	65	45	100	40	-30	45	20	70
270	211	120	11	-3	-2	2	0	7	2	-6	-19	-17
490	211	120	0	0	30	50	20	11	36	20	53	0
231	211	120	-78	-78	-78	-27	43	32	54	50	37	50
359	211	120	-58	-75	-65	-82	-100	-100	-100	-100	-100	-100
192	211	120	20	61	0	62	92	0	-62	-63	-74	0
592	211	120	0	0	-20	-55	0	0	-5	0	-100	-5
298	211	120	67	6	80	66	97	0	-85	0	0	0
372	211	120	0	0	0	0	94	0	0	0	0	0
360	211	120	-95	18	-95	-32	89	-88	-89	-89	-86	-88
556	211	120	36	42	74	86	87	11	38	37	-33	65
56	211	120	-2	18	33	49	77	-80	-80	-85	-100	-59
443	211	120	31	60	73	82	91	51	11	-37	-62	-14
214	211	120	0	0	73	69	100	-6	21	-41	6	0
129	211	120	0	0	0	32	61	52	0	0	0	0
22	211	120	4	1	18	19	-8	23	4	17	17	22
155	211	120	19	50	80	100	100	20	50	-50	-75	-30
215	211	120	-77	32	43	47	-13	-95	-93	-96	0	0
211	211	120	41	27	17	27	37	32	46	41	5	0
595	211	120	81	65	90	75	75	0	90	90	100	70
364	211	120	0	60	60	95	100	80	0	0	0	0
324	211	120	0	80	80	80	80	0	0	0	0	0
363	211	120	54	28	57	42	58	43	68	66	53	35
293	211	120	0	22	-46	40	80	0	50	0	0	0
228	211	120	57	31	65	100	100	-21	-61	-92	-98	-88
150	211	120	28	0	-64	-73	99	-57	-51	0	0	0
523	211	120	0	0	100	100	100	0	100	100	0	0
260	212	121	22	22	77	72	57	0	-36	-62	-47	0
279	212	121	5	5	-39	-24	100	61	100	68	28	60
118	212	121	0	0	0	0	0	0	0	0	0	0
593	212	121	0	47	0	0	85	0	72	71	0	0
592	212	121	0	0	30	-25	-60	0	0	15	15	100
223	212	121	0	0	0	0	0	0	0	63	60	58
93	212	121	0	-54	-57	97	84	0	-65	0	-92	0
496	212	121	-60	20	-10	-10	35	0	15	25	0	40
570	212	121	-63	-34	-13	-37	-47	-48	-22	-22	-22	-16
4	212	121	27	53	23	30	23	39	7	48	21	32
489	212	121	0	0	0	0	0	0	0	0	0	0
385	212	121	0	21	29	36	27	0	55	0	0	10
573	212	121	-95	26	12	12	77	-3	9	36	11	20
586	212	121	41	40	90	1	-1	-96	-96	-93	-96	-95
208	212	121	24	47	47	44	44	47	43	44	46	45
457	212	121	80	78	100	100	100	44	30	-3	-6	-7
203	212	121	0	0	52	55	53	55	54	57	57	57
427	212	121	-49	5	63	100	27	17	0	-71	-79	0
320	212	121	60	73	81	81	78	42	41	-30	75	40
163	212	121	0	20	25	25	25	25	25	24	25	0
79	212	121	-18	-40	40	-54	48	0	0	0	0	0
115	212	121	0	0	0	0	65	0	0	52	0	55
599	212	121	8	43	37	51	53	55	42	13	-26	55
273	212	121	-85	-53	45	-1	-77	-69	-85	-74	-14	0
318	212	121	31	44	47	24	26	43	26	33	33	33
464	212	121	-17	-22	23	36	42	40	28	-33	-32	-46
40	212	121	-19	12	17	-1	8	0	0	-2	0	0
252	213	122	0	0	35	0	0	0	22	0	0	0
245	213	122	23	39	52	32	67	40	69	65	12	0
445	213	122	0	0	0	0	0	0	100	100	100	100
314	213	122	-97	9	13	-93	-95	16	-96	-96	-95	-96
7	213	122	0	0	-40	0	40	10	75	0	0	0
308	213	122	0	0	19	0	0	0	40	0	0	49
566	213	122	0	0	0	0	30	45	87	88	11	90
73	213	122	-99	-98	99	97	99	6	98	1	1	2
480	213	122	-81	-84	-37	-11	0	80	84	44	44	86
484	213	122	0	14	70	0	0	0	65	26	0	50
290	213	122	-18	-32	17	25	-10	-29	46	20	-41	40
496	213	122	0	0	0	0	10	0	60	40	50	70
546	213	122	0	0	33	48	0	63	19	64	0	0
210	213	122	0	11	0	0	17	0	100	15	12	0
467	213	122	0	20	20	-15	0	25	50	70	0	0
567	213	122	0	0	0	0	44	63	69	72	46	0
71	213	122	0	0	23	30	62	0	67	0	0	0
32	213	122	-73	-81	-56	-75	46	88	88	2	0	-21
342	213	122	40	70	10	80	80	40	90	35	0	0
106	213	122	0	0	0	9	9	20	0	0	0	0
582	213	122	68	13	83	89	0	0	0	0	0	0
203	213	122	0	69	66	64	64	61	0	64	70	73
427	213	122	-72	0	-29	-1	27	65	84	19	25	26
133	213	122	0	0	0	0	0	0	0	0	0	62
264	213	122	-40	-41	5	-60	-10	5	40	50	40	20
553	213	122	10	0	40	20	0	0	50	0	0	0
165	213	122	50	0	0	41	60	70	40	74	51	64
263	213	122	0	0	34	38	37	-4	-59	-50	-51	0
80	213	122	41	41	65	80	76	78	66	62	86	40
478	213	122	0	0	0	37	74	30	97	30	3	40
541	214	123	-7	-12	65	28	46	3	39	10	-19	-2
503	214	123	100	99	0	0	99	54	98	0	-5	0
96	214	123	0	0	-16	-6	0	50	0	50	55	-1
306	214	123	4	1	72	71	51	70	-47	93	89	34
45	214	123	-1	0	0	0	19	0	0	0	0	0
494	214	123	0	-2	11	13	21	0	80	93	9	6
107	214	123	-6	19	27	71	66	22	53	36	-13	-33
581	214	123	-11	-19	-16	-10	-3	-25	-7	-18	-5	30
426	214	123	0	0	-60	0	0	0	100	40	0	0
253	214	123	17	14	31	-9	6	-31	-46	-3	16	8
144	214	123	40	-36	-35	0	6	-29	-10	25	49	50
480	214	123	10	0	-40	0	10	10	85	90	60	70
178	214	123	0	0	15	10	8	0	50	16	2	0
549	214	123	17	6	1	-33	-68	-83	-25	-58	-87	-86
496	214	123	0	15	-20	10	10	0	65	25	35	45
372	214	123	0	0	69	0	0	0	0	0	0	0
134	214	123	0	61	33	-17	65	45	-22	70	70	69
591	214	123	-68	-10	-58	-7	-8	-23	-17	-17	-36	0
88	214	123	45	32	76	75	54	16	74	67	58	5
129	214	123	0	0	0	0	0	0	0	91	39	11
280	214	123	-41	-32	-61	-57	51	-51	43	-51	-2	-67
475	214	123	22	22	63	39	17	-70	38	39	34	53
102	214	123	-11	-36	-22	-40	-37	-20	6	-33	-40	-5
293	214	123	0	0	0	-58	0	0	80	14	32	77
100	214	123	0	0	0	0	0	0	0	0	0	0
117	214	123	-3	52	73	-4	-12	-15	-32	-40	-3	-46
258	215	124	-47	-26	36	20	0	5	17	-72	-61	19
434	215	124	-92	-89	9	21	46	-18	-4	77	-2	0
64	215	124	29	17	38	68	30	40	14	9	3	4
377	215	124	45	-95	100	100	-93	-95	8	71	-95	-95
270	215	124	-7	-3	24	26	11	0	41	3	4	2
135	215	124	-62	-85	30	-62	19	-31	-37	-55	-88	-84
492	215	124	0	0	50	0	30	0	80	50	0	0
171	215	124	10	0	30	0	0	0	21	59	11	68
574	215	124	-50	-25	0	5	0	10	40	70	10	5
48	215	124	1	14	82	68	49	21	9	-65	-77	-88
196	215	124	-43	-47	-54	-50	57	-71	-63	-70	-61	-63
210	215	124	-96	-95	-3	-97	99	0	96	98	8	0
310	215	124	-13	43	21	54	50	67	15	47	27	-2
55	215	124	-26	-21	25	0	22	0	-20	-36	-38	26
154	215	124	48	12	-34	25	47	34	18	-11	31	5
558	215	124	22	-77	-17	9	60	5	10	20	-66	-87
437	215	124	87	56	82	-11	-32	51	53	6	0	0
197	215	124	0	0	29	-47	-35	0	0	0	0	0
504	215	124	0	0	-22	27	24	18	5	0	0	27
392	215	124	56	-16	-23	-22	-11	-67	57	11	92	44
550	215	124	-98	0	0	0	0	0	0	0	0	0
27	215	124	0	0	20	40	0	0	10	10	0	0
67	215	124	-21	45	44	0	51	41	-4	41	-4	52
464	215	124	40	37	40	4	46	-7	29	-7	16	-5
361	215	124	75	23	-51	10	-23	29	46	57	48	28
258	216	125	-28	-70	75	68	-34	-44	-45	-88	-89	-59
453	216	125	28	99	86	31	17	16	-33	-71	-72	-47
474	216	125	10	25	50	50	45	10	5	5	-25	15
159	216	125	42	87	-35	74	93	-18	-46	61	3	-46
365	216	125	100	100	100	100	85	0	-98	-98	-98	-98
463	216	125	1	-2	6	-3	-2	-3	-4	-10	-7	-6
99	216	125	-72	-75	6	-56	-60	-77	-83	-87	-87	-87
484	216	125	0	20	65	50	-25	0	0	0	70	0
298	216	125	50	69	91	88	98	39	-70	6	0	0
485	216	125	19	58	93	46	9	62	63	33	82	34
216	216	125	63	57	56	83	60	-83	-90	-51	-97	-71
89	216	125	-10	-12	4	-29	-29	-25	-25	-10	-13	-26
139	216	125	80	70	0	65	0	0	0	-45	0	0
437	216	125	-47	31	0	16	0	0	0	60	31	0
451	216	125	0	45	70	61	46	0	0	0	-85	-72
138	216	125	0	0	78	76	47	0	0	0	0	0
516	216	125	0	0	-94	-90	-90	0	-93	0	0	0
133	216	125	0	0	46	42	42	41	0	0	0	0
500	216	125	-12	-29	91	89	-38	-8	0	0	0	0
94	216	125	100	100	100	40	100	0	-99	50	-99	-99
30	216	125	2	-1	88	48	48	0	0	0	0	0
143	216	125	0	25	90	76	70	0	0	-13	0	43
67	216	125	49	7	50	-43	45	-16	-42	-23	45	22
23	216	125	-100	-96	75	64	74	79	-100	-99	-99	-98
40	216	125	9	-3	28	10	2	0	0	0	0	0
362	216	125	0	-57	63	-59	-79	-71	0	0	0	-85
361	216	125	59	53	86	69	78	67	72	50	74	65
425	217	126	0	48	15	96	100	0	70	85	76	100
251	217	126	53	52	45	56	52	44	22	0	-11	-63
35	217	126	67	51	0	30	52	-47	6	59	0	40
588	217	126	-70	0	0	0	-60	0	-80	0	0	0
379	217	126	0	0	71	74	72	0	0	0	0	0
398	217	126	-85	-92	15	-73	62	-65	-79	-63	-76	-69
597	217	126	28	18	9	-22	-10	0	0	52	51	0
485	217	126	78	29	40	16	68	48	27	71	84	24
41	217	126	44	39	38	40	54	52	64	52	51	48
330	217	126	-1	1	36	69	65	33	2	-4	-1	-3
216	217	126	24	25	42	44	61	57	58	43	90	98
60	217	126	-36	0	26	24	50	21	48	0	0	51
385	217	126	-30	0	0	0	26	0	0	0	0	0
208	217	126	-44	6	-20	17	15	25	5	16	12	14
354	217	126	13	58	81	95	100	73	54	4	55	60
43	217	126	-87	2	48	13	25	-92	-91	-95	-88	-90
280	217	126	42	24	40	58	19	-62	-73	-71	-82	-89
136	217	126	42	67	59	69	42	74	43	71	61	76
305	217	126	-30	-20	-40	-10	20	5	30	5	0	-5
507	217	126	23	25	27	19	28	-17	-22	-18	5	26
80	217	126	80	0	100	100	40	0	-70	-70	-85	0
54	217	126	92	28	46	48	4	25	30	37	37	29
476	217	126	61	74	100	0	100	59	-10	70	59	1
168	217	126	-38	24	-48	28	26	27	43	38	36	29
521	217	126	38	24	19	15	13	3	-1	-75	-55	-57
440	217	126	-20	-16	16	0	0	0	-20	0	-11	0
348	217	126	5	20	30	45	30	-4	-10	4	-11	-26
258	218	127	41	-14	-68	-28	-37	-74	-76	-95	-90	-58
400	218	127	0	100	-100	42	0	60	-100	-100	-100	-100
304	218	127	0	10	40	40	60	60	50	2	0	0
441	218	127	45	0	0	0	15	56	0	0	0	68
390	218	127	30	31	15	26	32	17	4	1	-43	-31
68	218	127	93	36	0	-91	62	10	10	0	0	16
275	218	127	84	81	17	17	16	20	0	0	35	87
563	218	127	1	0	0	-80	0	0	2	0	-9	11
398	218	127	55	-85	-78	-87	-14	-85	-89	-92	-93	-93
560	218	127	7	11	1	6	15	4	1	15	-4	10
196	218	127	28	41	57	50	35	-74	-78	-84	-78	-78
41	218	127	42	40	33	68	58	45	39	45	47	53
556	218	127	45	9	-27	30	69	97	79	23	-34	-50
443	218	127	-32	-51	-39	-31	-21	-63	-24	-45	-69	-13
567	218	127	-36	0	0	27	-47	-56	0	0	0	-43
137	218	127	3	-26	-6	0	9	28	40	16	23	23
307	218	127	62	21	-87	-86	-48	-57	49	67	68	94
214	218	127	-78	0	-82	0	-60	-57	0	0	-65	-94
486	218	127	-18	-8	0	0	26	12	0	0	-42	-17
573	218	127	83	44	-95	11	73	84	-78	-89	-87	66
163	218	127	20	20	20	20	25	0	11	10	11	0
460	218	127	47	56	34	25	54	39	51	45	1	26
327	218	127	69	-37	-34	-40	-37	-26	-43	-54	-36	-56
363	218	127	39	22	48	37	53	30	42	58	41	55
185	218	127	100	68	90	90	87	43	26	0	34	81
422	218	127	80	55	-65	-40	20	-65	-75	-50	-35	20
177	218	127	6	16	0	12	0	25	0	0	0	34
95	219	128	34	56	11	38	70	-18	4	-56	-66	-36
477	219	128	19	46	-32	-30	21	18	30	-20	-77	-80
107	219	128	86	9	40	64	67	93	65	-13	5	71
111	219	128	-77	-76	-70	-57	-9	27	0	-48	-61	0
35	219	128	1	84	-2	-20	34	29	0	0	0	0
253	219	128	-56	-45	-7	-64	-3	16	15	65	37	62
128	219	128	0	0	0	0	0	0	66	64	66	65
566	219	128	0	0	22	23	24	75	8	10	0	70
397	219	128	-78	-80	-86	0	0	76	62	0	0	63
592	219	128	0	0	60	100	10	20	-50	0	40	0
499	219	128	-24	-11	0	6	-6	-19	-32	-25	-8	2
557	219	128	-81	-67	-71	-74	-63	-15	-72	-83	-79	-76
266	219	128	0	13	3	-8	16	-21	-12	-3	-38	23
556	219	128	22	44	44	26	43	54	25	38	19	25
164	219	128	-96	-95	-96	-97	-97	-96	-38	-26	-39	49
382	219	128	47	44	32	41	32	13	3	6	22	19
108	219	128	-100	0	-100	-100	0	0	0	0	0	0
486	219	128	-50	-34	8	40	0	8	0	-9	-2	-56
163	219	128	11	10	10	20	15	14	11	9	9	10
16	219	128	30	40	40	40	40	30	30	50	10	30
82	219	128	-57	-40	-67	-38	-20	-37	-42	31	44	45
447	219	128	-19	0	0	53	28	42	0	0	-7	-53
460	219	128	-54	-7	-12	-12	-10	0	11	16	0	0
15	219	128	64	-33	-37	85	78	-31	-2	-24	-6	-25
263	219	128	60	-65	60	-5	-48	-3	-39	21	11	-14
272	219	128	41	34	45	47	42	30	0	0	0	0
220	220	129	-40	-20	0	40	0	55	70	50	0	20
114	220	129	0	0	0	0	0	-4	-6	0	17	0
252	220	129	0	0	0	0	0	0	0	22	0	0
419	220	129	-13	-60	-35	-55	-3	-33	-24	-36	-76	-65
388	220	129	-37	5	43	32	19	-32	-36	14	22	-5
159	220	129	29	83	52	3	62	27	88	88	48	22
287	220	129	0	0	0	0	43	40	41	0	0	33
171	220	129	0	0	25	0	53	66	68	66	39	45
593	220	129	0	0	0	25	40	0	39	47	45	0
340	220	129	0	0	0	0	70	0	75	0	0	0
408	220	129	0	11	34	0	10	26	20	0	-18	0
396	220	129	-27	13	46	-13	59	-12	-25	-38	-57	-94
123	220	129	41	15	50	35	53	27	49	33	46	32
367	220	129	-88	-3	66	54	66	-95	-91	50	-95	0
51	220	129	66	-1	16	25	2	100	-3	-5	16	15
587	220	129	-13	-15	15	23	10	19	24	39	-1	64
32	220	129	-60	-19	25	22	35	56	75	1	-1	-5
44	220	129	56	72	-43	41	12	3	-31	-12	43	66
337	220	129	-28	-18	14	20	14	8	14	-10	-43	1
472	220	129	0	0	15	5	0	0	20	0	0	20
553	220	129	0	20	40	0	40	0	0	0	0	0
568	220	129	0	0	0	0	0	0	0	0	0	0
491	220	129	-69	-67	61	62	59	62	60	60	54	-80
473	220	129	-41	0	15	44	58	66	73	66	50	57
