   140.000    -1.362    -1.516    -0.795    -0.856     0.522     0.377     0.112    -0.309     0.342     0.627     1.330     1.751     0.779     0.686     0.879     0.663    -0.327     0.349    -0.958    -0.303     0.678     0.714     1.026     1.107     2.513     2.065     2.608     2.123     0.659     0.674     1.684     1.799    -0.557    -0.544    -0.249    -0.089     0.716     0.643     1.192     0.972    -1.111    -1.322    -1.353    -1.518     0.689     0.651     1.115     1.039    -1.516    -1.607    -0.795    -0.887     0.813     0.884     1.418     1.450    -1.443    -1.555    -0.632    -1.205     0.678     0.456     1.970     2.170    -0.974    -1.270    -0.419    -0.737     0.644     0.450     1.529     1.688    -1.447    -1.793    -1.467    -1.615     0.456     0.340     0.184
   141.000     0.491     0.483     0.607     0.696     0.602     0.526     0.356     0.199    -0.817    -0.694    -0.668    -0.345     0.603     0.451     0.553     0.473    -0.072     0.386     0.072     0.201     0.440     0.372     0.204     0.423    -0.362     0.029    -0.361    -0.035     0.543     0.511     0.084     0.233     0.208     0.321     0.265     0.402     0.543     0.452     0.522     0.588    -0.189     0.042    -0.081     0.158     0.480     0.365     0.288     0.380     0.231     0.135     0.294     0.348     0.535     0.486     0.376     0.541     0.094     0.277    -0.450    -0.155     0.175    -0.074    -0.433    -0.396     0.485     0.597     0.198     0.405     0.386     0.216     0.103     0.267     0.379     0.171     0.436     0.397     0.679     0.653     0.784
   142.000    -1.113    -1.396    -0.723    -0.835    -0.272    -0.690    -0.301    -0.552     0.545     0.665     1.176     1.580    -0.164    -0.805     0.103    -0.087    -0.069     0.236    -0.466    -0.210    -0.309    -0.681     0.445     0.414     1.293     1.698     1.504     1.785    -0.310    -0.643     2.035     1.982    -0.187    -0.378     0.008     0.000    -0.232    -0.691     0.159    -0.082    -0.267    -0.990    -0.336    -1.144    -0.228    -0.627     0.378     0.427    -0.742    -1.276    -0.328    -0.672    -0.424    -0.823    -0.618    -0.740    -0.544    -1.240    -0.366    -1.033    -0.375    -0.788    -0.187    -0.114     0.213    -0.844     0.422    -0.375    -0.231    -0.535    -0.197     0.139    -0.854    -1.506    -0.568    -1.253    -0.255    -0.641     0.023
   143.000    -0.106    -0.322    -0.867    -0.892     0.737     1.106     1.311     1.380     0.565     0.669     0.020     0.378     0.444     0.702     0.152     0.265    -0.180    -0.925    -0.306    -0.177     0.407     0.561    -0.183    -0.063     0.440     0.645     0.812     0.866     0.942     1.280     0.164     0.261    -0.094    -0.054    -0.581    -0.470     0.540     0.808     0.478     0.699     0.093    -0.017    -0.394    -0.454     0.597     0.916     0.294     0.481    -0.129    -0.239    -0.559    -0.601     0.436     0.670     0.040     0.129    -0.343    -0.631     0.359    -0.158     0.273     0.445    -0.631    -0.655     0.026    -0.404     0.598     0.312     0.840     1.204     0.519     0.887    -0.186    -0.202    -0.500    -0.650     0.650     1.019     0.676
   144.000    -0.106    -0.322    -0.867    -0.892     0.652     0.854     0.389     0.241     0.565     0.669     0.020     0.378     0.696     0.936     0.470     0.469    -0.180    -0.925    -0.306    -0.177     0.512     0.790    -0.175    -0.036     0.440     0.645     0.812     0.866     0.592     0.827    -0.034     0.180    -0.094    -0.054    -0.581    -0.470     0.726     0.998     0.582     0.648     0.093    -0.017    -0.394    -0.454     0.711     0.944     0.477     0.439    -0.129    -0.239    -0.559    -0.601     0.683     0.917     0.335     0.333    -0.343    -0.631     0.359    -0.158     0.478     0.649    -0.300    -0.317     0.026    -0.404     0.598     0.312     0.898     1.011     0.688     0.692    -0.186    -0.202    -0.500    -0.650     0.759     0.943     0.711
   145.000     0.111     0.077    -0.879    -0.903     1.045     1.161     0.891     0.451     0.603     0.682    -0.207    -0.079     1.162     1.305     1.287     1.371    -0.155    -1.350    -0.193    -0.134     1.220     1.584     1.302     1.573     0.081     0.172     0.501     0.446     1.052     1.279     1.124     1.427    -0.014     0.109    -0.638    -0.597     1.296     1.519     1.746     1.662     0.301     0.419    -0.228    -0.099     1.369     1.610     2.342     2.283     0.111     0.217    -0.518    -0.505     1.433     1.754     1.948     2.025    -0.152    -0.323     0.531     0.191     1.246     1.360     0.861     0.946     0.199    -0.115     0.774     0.662     1.355     1.263     2.638     2.710     0.032     0.329    -0.332    -0.328     1.045     1.150     0.946
   146.000    -0.331    -0.736    -0.194    -0.390    -3.967     0.195     0.399     0.162     0.125     0.305     0.461     0.985    -3.800     0.051     0.454     0.368     0.158     0.314    -0.133     0.144    -3.343     0.158     0.166     0.223     0.418     0.982     0.668     1.111    -4.297     0.257     0.447     0.669     0.129     0.068     0.170     0.292    -3.582     0.187     0.520     0.383    -0.049    -0.575    -0.143    -0.710    -3.662     0.233     0.665     0.554    -0.215    -0.646     0.010    -0.166    -2.992     0.260     0.540     0.495    -0.102    -0.711     0.141    -0.458    -3.805     0.196     0.700     0.638    -0.274    -1.028    -0.092    -0.704    -3.809     0.089    -0.042    -0.251    -0.175    -0.788    -0.068    -0.596    -3.383     0.274     0.737
   147.000    -0.092     0.398    -0.734    -0.826     0.429     0.670     0.439     0.504     0.812     0.810     0.168    -0.562     0.269     0.535     0.033     0.081     0.175    -1.642     0.261     0.182     0.078     0.212    -0.910    -0.766    -0.832    -0.995    -0.364    -0.633     0.530     0.773    -0.100    -0.061     0.341     0.650    -0.086    -0.255     0.304     0.500    -0.241    -0.120     1.041     1.471     0.893     1.123     0.446     0.681    -0.202    -0.066     0.657     1.261     0.092     0.223     0.191     0.366    -0.374    -0.238     0.721     0.702     0.478     0.704     0.496     0.718    -0.421    -0.313     1.563     1.303     1.597     1.841     0.875     1.151     0.420     0.553     0.358     1.202     0.603     0.857     0.457     0.686     0.565
   148.000    -0.667    -0.910    -0.683    -0.692     0.434     0.518     0.353     0.162     0.498     0.507     0.650     0.960     0.347     0.353    -0.125    -0.223    -0.059    -0.126    -0.307    -0.067     0.617     0.806     0.565     0.638     0.772     1.142     1.045     1.270     0.489     0.704     0.218     0.525    -0.082    -0.166    -0.134    -0.041     0.489     0.583     0.326     0.296    -0.032    -0.575    -0.224    -0.782     0.549     0.664     0.592     0.608    -0.400    -0.781    -0.332    -0.535     0.593     0.769     0.905     0.916    -0.319    -0.873    -0.051    -0.635     0.611     0.640     0.464     0.389     0.277    -0.591     0.552    -0.124     0.633     0.655     0.801     0.698    -0.550    -1.003    -0.426    -0.933     0.492     0.579     0.350
   149.000    -1.252    -0.945    -1.299    -1.177     0.311     0.140    -0.598    -1.042    -1.051    -1.199    -1.013    -1.468     0.369     0.197     0.293    -0.072    -0.943    -0.758    -1.105    -1.432     0.454     0.462     0.236     0.217    -0.747    -1.064    -0.850    -1.124     0.237    -0.075    -0.399    -0.673    -1.527    -1.742    -1.330    -1.687     0.365     0.280     0.091    -0.122    -1.457    -0.912    -1.216    -0.657     0.410     0.292     0.334     0.162    -1.079    -0.630    -0.919    -0.772     0.320     0.189    -0.251    -0.462    -0.934    -0.655    -1.344    -1.229     0.421     0.350     0.569     0.585     0.493     0.675     0.863     1.089     0.299     0.097     1.298     1.689    -0.457     0.046    -0.765    -0.491     0.529     0.481     0.361
   150.000     0.192    -1.012     0.469    -0.457     0.342     0.220    -0.158    -0.268    -0.824     0.215     0.120     1.378     0.210    -0.046    -0.074    -0.303     1.068    -0.163     0.838     0.252     0.443     0.260    -0.116    -0.254    -0.281     1.325    -0.219     1.370     0.294     0.111    -0.709    -1.044     2.087     0.565     2.300     1.012     0.189    -0.027    -0.629    -0.704     1.665    -0.407     1.941    -0.482     0.222     0.013    -0.510    -0.716     1.582    -0.477     2.073     0.367     0.244     0.049    -0.523    -0.745    -0.294    -1.172    -0.516    -1.068     0.038    -0.183    -0.638    -0.624    -0.973    -1.217    -0.681    -0.845     0.143     0.008    -0.060     0.032     0.751    -1.134     0.769    -0.794     0.364     0.271    -0.142
   151.000     0.419     0.873    -0.897    -0.927     0.244     0.298     0.050    -0.430     0.658     0.710    -0.529    -0.994     0.195     0.411    -0.845    -1.131    -0.118    -2.200    -0.033    -0.050     0.235     0.403    -0.121    -0.299    -0.428    -0.774     0.060    -0.392     0.156     0.165    -0.371    -0.735     0.100     0.436    -0.719    -0.851     0.153     0.209    -0.396    -0.709     0.597     1.289     0.007     0.611     0.083     0.096    -0.445    -0.814     0.452     1.130    -0.460    -0.315     0.239     0.309     0.052    -0.068     0.118     0.293     0.775     0.889     0.071     0.162    -0.720    -0.853     0.445     0.462     1.024     1.361    -0.093    -0.129    -0.383    -1.446     0.342     1.390    -0.095     0.315     0.165     0.095    -0.228
   152.000    -0.646    -1.300    -0.270     0.055     0.683     1.037     0.343     0.898     0.715     0.929     1.279     0.474     0.563     0.986     0.019     0.210     0.145     0.982     0.647    -0.814     0.563     0.647    -0.532    -0.787     0.520    -0.267     0.658    -0.725     0.619     0.832    -0.897    -1.165    -0.760     0.615     0.218    -0.104     0.664     0.922    -0.172    -0.182     1.273     1.170     1.119     1.596     0.645     0.958    -0.415    -0.362    -0.150     0.706     0.576     0.683     0.553     0.709    -0.327    -0.566     0.953    -0.119     1.794     1.709     0.860     1.180    -0.695    -0.767     1.023     0.923     1.070     0.125     0.785     1.206    -0.757    -0.599    -0.365     0.787    -0.751     0.249     0.794     1.124     0.489
   153.000     1.759     0.090     1.744     0.275     0.694     0.571     0.491     0.122     0.526     0.639     0.673     0.793     0.765     0.680     0.696     0.460     2.185    -0.282     2.173     0.224     1.334     1.612     2.191     2.505    -0.017     0.119    -0.169     0.127     1.081     1.151     1.371     1.574     1.119    -0.341     1.156    -0.288     0.963     1.007     1.559     1.609     2.547     0.335     2.540     0.432     0.949     0.957     1.730     1.697     1.949     0.287     2.034     0.569     1.229     1.406     2.435     2.591     1.044    -0.013     1.050    -0.184     0.988     0.965     1.617     1.762     0.597     0.550     0.605     0.585     0.729     0.440     1.497     1.437     0.190    -0.245     0.230    -0.343     0.560     0.350     0.175
   154.000     0.855     1.291     1.062     1.594     0.577     0.215     0.815     0.900    -1.555    -1.609    -1.649    -1.424     0.565     0.284     0.593     0.490     0.709     1.182     0.840     1.811     0.055    -0.372    -0.674    -0.659    -1.496    -1.516    -1.640    -1.512     0.125    -0.311    -0.497    -0.649     0.609     1.660     0.620     1.767     0.474     0.109     0.563     0.389    -0.375     0.330    -0.327     0.487     0.550     0.233     0.686     0.440     0.404     1.266     0.405     1.493     0.449     0.007     0.456     0.079     0.077     1.051    -0.098     0.987     0.620     0.427     0.426     0.329    -0.668    -1.233    -1.013    -1.822     0.714     0.484     0.471     0.573     0.858     1.141     0.675     1.454     0.498     0.119     0.560
   155.000    -0.316    -0.317    -0.069     0.163     1.114     1.096     1.066     0.936    -0.238    -0.433    -0.064    -0.072     1.122     1.024     1.350     1.403    -0.056     0.107    -0.229     0.510     0.915     0.895     0.189     0.240     0.859     0.522     0.996     0.591     0.948     0.982     0.543     0.763    -0.069     0.167    -0.007     0.421     1.156     1.087     1.327     1.135    -0.450    -0.531    -0.703    -0.605     1.069     1.009     1.147     1.053    -0.566    -0.404    -0.423    -0.249     1.093     1.044     0.813     0.652    -0.455    -0.429     0.021    -0.258     0.826     0.581    -0.341    -0.524    -0.487    -0.658    -0.182    -0.533     1.137     0.936     1.025     1.173    -0.899    -0.994    -0.845    -0.809     1.059     1.059     0.879
   156.000     1.736     0.946     1.698     1.079    -0.033    -0.569    -0.097     0.126    -1.074    -0.823    -1.017    -0.822    -0.017    -0.563     0.229     0.400     1.697     0.089     1.701     0.265    -0.202    -1.023     0.075     0.251    -0.926    -1.038    -0.941    -1.024    -0.002    -0.600     0.430     0.741     1.702     0.356     1.632     0.289    -0.077    -0.661     0.177     0.418     1.244     0.131     1.460     0.476    -0.130    -0.709    -0.136     0.181     1.800     0.755     1.780     0.850    -0.151    -0.783    -0.177    -0.147     0.958     0.757     0.635     0.257    -0.341    -0.942    -0.265     0.020     0.417     0.839     0.174     0.468    -0.091    -0.407    -0.040     0.263     2.078     1.231     1.991     1.364    -0.066    -0.636    -0.175
   157.000    -0.106    -0.322    -0.867    -0.892     0.818     1.080     0.583     0.609     0.565     0.669     0.020     0.378     0.892     1.118     1.227     1.014    -0.180    -0.925    -0.306    -0.177     1.016     1.220     1.164     1.186     0.440     0.645     0.812     0.866     0.815     1.112     0.587     0.677    -0.094    -0.054    -0.581    -0.470     0.860     1.028     1.261     1.305     0.093    -0.017    -0.394    -0.454     0.886     1.129     0.947     0.944    -0.129    -0.239    -0.559    -0.601     0.843     1.034     0.926     0.847    -0.343    -0.631     0.359    -0.158     0.979     1.166     1.505     1.603     0.026    -0.404     0.598     0.312     0.914     1.214     0.819     1.186    -0.186    -0.202    -0.500    -0.650     0.737     0.935     0.724
