14200	340
14201	303
14202	257
14203	24
14204	88
14205	118
14206	319
14207	357
14208	352
14209	179
14210	50
14211	73
14212	34
14213	270
14214	249
14215	141
14216	195
14217	135
14218	174
14219	46
14220	167
14221	297
14222	84
14223	79
14224	12
14225	158
14226	198
14227	123
14228	3
14229	105
14230	78
14231	321
14232	317
14233	25
14234	6
14235	112
14236	188
14237	151
14238	177
14239	292
14240	1
14241	14
14242	342
14243	354
14244	194
14245	28
14246	279
14247	101
14248	333
14249	325
14250	207
14251	8
14252	147
14253	355
14254	122
14255	23
14256	63
14257	246
14258	229
14259	26
14260	154
14261	142
14262	185
14263	346
14264	250
14265	275
14266	327
14267	159
14268	140
14269	315
14270	291
14271	18
14272	124
14273	168
14274	100
14275	21
14276	251
14277	7
14278	29
14279	217
14280	35
14281	331
14282	269
14283	348
14284	144
14285	17
14286	244
14287	83
14288	170
14289	132
14290	203
14291	192
14292	70
14293	273
14294	103
14295	187
14296	91
14297	218
14298	239
14299	206
14300	264
14301	227
14302	241
14303	344
14304	139
14305	92
14306	193
14307	287
14308	265
14309	127
14310	172
14311	49
14312	318
14313	108
14314	120
14315	19
14316	258
14317	328
14318	116
14319	44
14320	353
14321	210
14322	104
14323	254
14324	183
14325	102
14326	189
14327	224
14328	290
14329	41
14330	282
14331	178
14332	107
14333	313
14334	4
14335	204
14336	306
14337	153
14338	61
14339	209
14340	130
14341	149
14342	332
14343	238
14344	214
14345	165
14346	360
14347	253
14348	64
14349	260
14350	163
14351	143
14352	32
14353	40
14354	166
14355	336
14356	184
14357	326
14358	90
14359	351
14360	220
14361	58
14362	115
14363	272
14364	38
14365	85
14366	337
14367	110
14368	196
14369	223
14370	280
14371	155
14372	201
14373	175
14374	157
14375	80
14376	281
14377	312
14378	237
14379	304
14380	137
14381	160
14382	199
14383	37
14384	94
14385	117
14386	197
14387	339
14388	69
14389	277
14390	300
14391	213
14392	314
14393	77
14394	316
14395	152
14396	114
14397	42
14398	67
14399	51
14400	125
14401	45
14402	358
14403	10
14404	82
14405	176
14406	86
14407	22
14408	52
14409	232
14410	60
14411	71
14412	190
14413	301
14414	298
14415	288
14416	65
14417	145
14418	236
14419	156
14420	350
14421	202
14422	109
14423	72
14424	16
14425	74
14426	247
14427	33
14428	234
14429	173
14430	146
14431	235
14432	338
14433	205
14434	30
14435	89
14436	9
14437	268
14438	320
14439	95
14440	248
14441	39
14442	240
14443	311
14444	62
14445	221
14446	356
14447	255
14448	129
14449	98
14450	278
14451	285
14452	96
14453	322
14454	133
14455	93
14456	215
14457	148
14458	330
14459	81
14460	54
14461	43
14462	181
14463	211
14464	284
14465	113
14466	99
14467	245
14468	182
14469	97
14470	309
14471	289
14472	161
14473	31
14474	53
14475	295
14476	259
14477	305
14478	126
14479	208
14480	299
14481	343
14482	226
14483	252
14484	334
14485	335
14486	169
14487	294
14488	111
14489	225
14490	36
14491	87
14492	66
14493	75
14494	302
14495	47
14496	180
14497	121
14498	293
14499	329
14500	261
14501	263
14502	345
14503	119
14504	323
14505	15
14506	106
14507	216
14508	27
14509	191
14510	219
14511	256
14512	347
14513	134
14514	150
14515	186
14516	222
14517	162
14518	307
14519	230
14520	231
14521	164
14522	243
14523	271
14524	200
14525	228
14526	57
14527	5
14528	296
14529	131
14530	242
14531	55
14532	59
14533	359
14534	310
14535	262
14536	171
14537	20
14538	266
14539	349
14540	324
14541	233
14542	136
14543	212
14544	283
14545	341
14546	48
14547	13
14548	286
14549	2
14550	128
14551	11
14552	308
14553	274
14554	267
14555	276
14556	56
14557	138
14558	68
14559	76
14560	340
14561	303
14562	257
14563	24
14564	88
14565	118
14566	319
14567	357
14568	352
14569	179
14570	50
14571	73
14572	34
14573	270
14574	249
14575	141
14576	195
14577	135
14578	174
14579	46
14580	167
14581	297
14582	84
14583	79
14584	12
14585	158
14586	198
14587	123
14588	3
14589	105
14590	78
14591	321
14592	317
14593	25
14594	6
14595	112
14596	188
14597	151
14598	177
14599	292
14600	1
14601	14
14602	342
14603	354
14604	194
14605	28
14606	279
14607	101
14608	333
14609	325
14610	207
14611	8
14612	147
14613	355
14614	122
14615	23
14616	63
14617	246
14618	229
14619	26
14620	154
14621	142
14622	185
14623	346
14624	250
14625	275
14626	327
14627	159
14628	140
14629	315
14630	291
14631	18
14632	124
14633	168
14634	100
14635	21
14636	251
14637	7
14638	29
14639	217
14640	35
14641	331
14642	269
14643	348
14644	144
14645	17
14646	244
14647	83
14648	170
14649	132
14650	203
14651	192
14652	70
14653	273
14654	103
14655	187
14656	91
14657	218
14658	239
14659	206
14660	264
14661	227
14662	241
14663	344
14664	139
14665	92
14666	193
14667	287
14668	265
14669	127
14670	172
14671	49
14672	318
14673	108
14674	120
14675	19
14676	258
14677	328
14678	116
14679	44
14680	353
14681	210
14682	104
14683	254
14684	183
14685	102
14686	189
14687	224
14688	290
14689	41
14690	282
14691	178
14692	107
14693	313
14694	4
14695	204
14696	306
14697	153
14698	61
14699	209
14700	130
14701	149
14702	332
14703	238
14704	214
14705	165
14706	360
14707	253
14708	64
14709	260
14710	163
14711	143
14712	32
14713	40
14714	166
14715	336
14716	184
14717	326
14718	90
14719	351
14720	220
14721	58
14722	115
14723	272
14724	38
14725	85
14726	337
14727	110
14728	196
14729	223
14730	280
14731	155
14732	201
14733	175
14734	157
14735	80
14736	281
14737	312
14738	237
14739	304
14740	137
14741	160
14742	199
14743	37
14744	94
14745	117
14746	197
14747	339
14748	69
14749	277
14750	300
14751	213
14752	314
14753	77
14754	316
14755	152
14756	114
14757	42
14758	67
14759	51
14760	125
14761	45
14762	358
14763	10
14764	82
14765	176
14766	86
14767	22
14768	52
14769	232
14770	60
14771	71
14772	190
14773	301
14774	298
14775	288
14776	65
14777	145
14778	236
14779	156
14780	350
14781	202
14782	109
14783	72
14784	16
14785	74
14786	247
14787	33
14788	234
14789	173
14790	146
14791	235
14792	338
14793	205
14794	30
14795	89
14796	9
14797	268
14798	320
14799	95
14800	248
14801	39
14802	240
14803	311
14804	62
14805	221
14806	356
14807	255
14808	129
14809	98
14810	278
14811	285
14812	96
14813	322
14814	133
14815	93
14816	215
14817	148
14818	330
14819	81
14820	54
14821	43
14822	181
14823	211
14824	284
14825	113
14826	99
14827	245
14828	182
14829	97
14830	309
14831	289
14832	161
14833	31
14834	53
14835	295
14836	259
14837	305
14838	126
14839	208
14840	299
14841	343
14842	226
14843	252
14844	334
14845	335
14846	169
14847	294
14848	111
14849	225
14850	36
14851	87
14852	66
14853	75
14854	302
14855	47
14856	180
14857	121
14858	293
14859	329
14860	261
14861	263
14862	345
14863	119
14864	323
14865	15
14866	106
14867	216
14868	27
14869	191
14870	219
14871	256
14872	347
14873	134
14874	150
14875	186
14876	222
14877	162
14878	307
14879	230
14880	231
14881	164
14882	243
14883	271
14884	200
14885	228
14886	57
14887	5
14888	296
14889	131
14890	242
14891	55
14892	59
14893	359
14894	310
14895	262
14896	171
14897	20
14898	266
14899	349
14900	324
14901	233
14902	136
14903	212
14904	283
14905	341
14906	48
14907	13
14908	286
14909	2
14910	128
14911	11
14912	308
14913	274
14914	267
14915	276
14916	56
14917	138
14918	68
14919	76
14920	340
14921	303
14922	257
14923	24
14924	88
14925	118
14926	319
14927	357
14928	352
14929	179
14930	50
14931	73
14932	34
14933	270
14934	249
14935	141
14936	195
14937	135
14938	174
14939	46
14940	167
14941	297
14942	84
14943	79
14944	12
14945	158
14946	198
14947	123
14948	3
14949	105
14950	78
14951	321
14952	317
14953	25
14954	6
14955	112
14956	188
14957	151
14958	177
14959	292
14960	1
14961	14
14962	342
14963	354
14964	194
14965	28
14966	279
14967	101
14968	333
14969	325
14970	207
14971	8
14972	147
14973	355
14974	122
14975	23
14976	63
14977	246
14978	229
14979	26
14980	154
14981	142
14982	185
14983	346
14984	250
14985	275
14986	327
14987	159
14988	140
14989	315
14990	291
14991	18
14992	124
14993	168
14994	100
14995	21
14996	251
14997	7
14998	29
14999	217
15000	35
15001	331
15002	269
15003	348
15004	144
15005	17
15006	244
15007	83
15008	170
15009	132
15010	203
15011	192
15012	70
15013	273
15014	103
15015	187
15016	91
15017	218
15018	239
15019	206
15020	264
15021	227
15022	241
15023	344
15024	139
15025	92
15026	193
15027	287
15028	265
15029	127
15030	172
15031	49
15032	318
15033	108
15034	120
15035	19
15036	258
15037	328
15038	116
15039	44
15040	353
15041	210
15042	104
15043	254
15044	183
15045	102
15046	189
15047	224
15048	290
15049	41
15050	282
15051	178
15052	107
15053	313
15054	4
15055	204
15056	306
15057	153
15058	61
15059	209
15060	130
15061	149
15062	332
15063	238
15064	214
15065	165
15066	360
15067	253
15068	64
15069	260
15070	163
15071	143
15072	32
15073	40
15074	166
15075	336
15076	184
15077	326
15078	90
15079	351
15080	220
15081	58
15082	115
15083	272
15084	38
15085	85
15086	337
15087	110
15088	196
15089	223
15090	280
15091	155
15092	201
15093	175
15094	157
15095	80
15096	281
15097	312
15098	237
15099	304
15100	137
15101	160
15102	199
15103	37
15104	94
15105	117
15106	197
15107	339
15108	69
15109	277
15110	300
15111	213
15112	314
15113	77
15114	316
15115	152
15116	114
15117	42
15118	67
15119	51
15120	125
15121	45
15122	358
15123	10
15124	82
15125	176
15126	86
15127	22
15128	52
15129	232
15130	60
15131	71
15132	190
15133	301
15134	298
15135	288
15136	65
15137	145
15138	236
15139	156
15140	350
15141	202
15142	109
15143	72
15144	16
15145	74
15146	247
15147	33
15148	234
15149	173
15150	146
15151	235
15152	338
15153	205
15154	30
15155	89
15156	9
15157	268
15158	320
15159	95
15160	248
15161	39
15162	240
15163	311
15164	62
15165	221
15166	356
15167	255
15168	129
15169	98
15170	278
15171	285
15172	96
15173	322
15174	133
15175	93
15176	215
15177	148
15178	330
15179	81
15180	54
15181	43
15182	181
15183	211
15184	284
15185	113
15186	99
15187	245
15188	182
15189	97
15190	309
15191	289
15192	161
15193	31
15194	53
15195	295
15196	259
15197	305
15198	126
15199	208
15200	299
15201	343
15202	226
15203	252
15204	334
15205	335
15206	169
15207	294
15208	111
15209	225
15210	36
15211	87
15212	66
15213	75
15214	302
15215	47
15216	180
15217	121
15218	293
15219	329
15220	261
15221	263
15222	345
15223	119
15224	323
15225	15
15226	106
15227	216
15228	27
15229	191
15230	219
15231	256
15232	347
15233	134
15234	150
15235	186
15236	222
15237	162
15238	307
15239	230
15240	231
15241	164
15242	243
15243	271
15244	200
15245	228
15246	57
15247	5
15248	296
15249	131
15250	242
15251	55
15252	59
15253	359
15254	310
15255	262
15256	171
15257	20
15258	266
15259	349
15260	324
15261	233
15262	136
15263	212
15264	283
15265	341
15266	48
15267	13
15268	286
15269	2
15270	128
15271	11
15272	308
15273	274
15274	267
15275	276
15276	56
15277	138
15278	68
15279	76
15280	340
15281	303
15282	257
15283	24
15284	88
15285	118
15286	319
15287	357
15288	352
15289	179
15290	50
15291	73
15292	34
15293	270
15294	249
15295	141
15296	195
15297	135
15298	174
15299	46
15300	167
15301	297
15302	84
15303	79
15304	12
15305	158
15306	198
15307	123
15308	3
15309	105
15310	78
15311	321
15312	317
15313	25
15314	6
15315	112
15316	188
15317	151
15318	177
15319	292
15320	1
15321	14
15322	342
15323	354
15324	194
15325	28
15326	279
15327	101
15328	333
15329	325
15330	207
15331	8
15332	147
15333	355
15334	122
15335	23
15336	63
15337	246
15338	229
15339	26
15340	154
15341	142
15342	185
15343	346
15344	250
15345	275
15346	327
15347	159
15348	140
15349	315
15350	291
15351	18
15352	124
15353	168
15354	100
15355	21
15356	251
15357	7
15358	29
15359	217
15360	35
15361	331
15362	269
15363	348
15364	144
15365	17
15366	244
15367	83
15368	170
15369	132
15370	203
15371	192
15372	70
15373	273
15374	103
15375	187
15376	91
15377	218
15378	239
15379	206
15380	264
15381	227
15382	241
15383	344
15384	139
15385	92
15386	193
15387	287
15388	265
15389	127
15390	172
15391	49
15392	318
15393	108
15394	120
15395	19
15396	258
15397	328
15398	116
15399	44
15400	353
15401	210
15402	104
15403	254
15404	183
15405	102
15406	189
15407	224
15408	290
15409	41
15410	282
15411	178
15412	107
15413	313
15414	4
15415	204
15416	306
15417	153
15418	61
15419	209
15420	130
15421	149
15422	332
15423	238
15424	214
15425	165
15426	360
15427	253
15428	64
15429	260
15430	163
15431	143
15432	32
15433	40
15434	166
15435	336
15436	184
15437	326
15438	90
15439	351
15440	220
15441	58
15442	115
15443	272
15444	38
15445	85
15446	337
15447	110
15448	196
15449	223
15450	280
15451	155
15452	201
15453	175
15454	157
15455	80
15456	281
15457	312
15458	237
15459	304
15460	137
15461	160
15462	199
15463	37
15464	94
15465	117
15466	197
15467	339
15468	69
15469	277
15470	300
15471	213
15472	314
15473	77
15474	316
15475	152
15476	114
15477	42
15478	67
15479	51
15480	125
15481	45
15482	358
15483	10
15484	82
15485	176
15486	86
15487	22
15488	52
15489	232
15490	60
15491	71
15492	190
15493	301
15494	298
15495	288
15496	65
15497	145
15498	236
15499	156
15500	350
15501	202
15502	109
15503	72
15504	16
15505	74
15506	247
15507	33
15508	234
15509	173
15510	146
15511	235
15512	338
15513	205
15514	30
15515	89
15516	9
15517	268
15518	320
15519	95
15520	248
15521	39
15522	240
15523	311
15524	62
15525	221
15526	356
15527	255
15528	129
15529	98
15530	278
15531	285
15532	96
15533	322
15534	133
15535	93
15536	215
15537	148
15538	330
15539	81
15540	54
15541	43
15542	181
15543	211
15544	284
15545	113
15546	99
15547	245
15548	182
15549	97
15550	309
15551	289
15552	161
15553	31
15554	53
15555	295
15556	259
15557	305
15558	126
15559	208
15560	299
15561	343
15562	226
15563	252
15564	334
15565	335
15566	169
15567	294
15568	111
15569	225
15570	36
15571	87
15572	66
15573	75
15574	302
15575	47
15576	180
15577	121
15578	293
15579	329
15580	261
15581	263
15582	345
15583	119
15584	323
15585	15
15586	106
15587	216
15588	27
15589	191
15590	219
15591	256
15592	347
15593	134
15594	150
15595	186
15596	222
15597	162
15598	307
15599	230
15600	231
15601	164
15602	243
15603	271
15604	200
15605	228
15606	57
15607	5
15608	296
15609	131
15610	242
15611	55
15612	59
15613	359
15614	310
15615	262
15616	171
15617	20
15618	266
15619	349
15620	324
15621	233
15622	136
15623	212
15624	283
15625	341
15626	48
15627	13
15628	286
15629	2
15630	128
15631	11
15632	308
15633	274
15634	267
15635	276
15636	56
15637	138
15638	68
15639	76
15640	340
15641	303
15642	257
15643	24
15644	88
15645	118
15646	319
15647	357
15648	352
15649	179
15650	50
15651	73
15652	34
15653	270
15654	249
15655	141
15656	195
15657	135
15658	174
15659	46
15660	167
15661	297
15662	84
15663	79
15664	12
15665	158
15666	198
15667	123
15668	3
15669	105
15670	78
15671	321
15672	317
15673	25
15674	6
15675	112
15676	188
15677	151
15678	177
15679	292
15680	1
15681	14
15682	342
15683	354
15684	194
15685	28
15686	279
15687	101
15688	333
15689	325
15690	207
15691	8
15692	147
15693	355
15694	122
15695	23
15696	63
15697	246
15698	229
15699	26
15700	154
15701	142
15702	185
15703	346
15704	250
15705	275
15706	327
15707	159
15708	140
15709	315
15710	291
15711	18
15712	124
15713	168
15714	100
15715	21
15716	251
15717	7
15718	29
15719	217
15720	35
15721	331
15722	269
15723	348
15724	144
15725	17
15726	244
15727	83
15728	170
15729	132
15730	203
15731	192
15732	70
15733	273
15734	103
15735	187
15736	91
15737	218
15738	239
15739	206
15740	264
15741	227
15742	241
15743	344
15744	139
15745	92
15746	193
15747	287
15748	265
15749	127
15750	172
15751	49
15752	318
15753	108
15754	120
15755	19
15756	258
15757	328
15758	116
15759	44
15760	353
15761	210
15762	104
15763	254
15764	183
15765	102
15766	189
15767	224
15768	290
15769	41
15770	282
15771	178
15772	107
15773	313
15774	4
15775	204
15776	306
15777	153
15778	61
15779	209
15780	130
15781	149
15782	332
15783	238
15784	214
15785	165
15786	360
15787	253
15788	64
15789	260
15790	163
15791	143
15792	32
15793	40
15794	166
15795	336
15796	184
15797	326
15798	90
15799	351
15800	220
15801	58
15802	115
15803	272
15804	38
15805	85
15806	337
15807	110
15808	196
15809	223
15810	280
15811	155
15812	201
15813	175
15814	157
15815	80
15816	281
15817	312
15818	237
15819	304
15820	137
15821	160
15822	199
15823	37
15824	94
15825	117
15826	197
15827	339
15828	69
15829	277
15830	300
15831	213
15832	314
15833	77
15834	316
15835	152
15836	114
15837	42
15838	67
15839	51
15840	125
