,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focupresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
309,-76,-76,-76,-74,-76,-76,-76,-76,-74,-74,-74,-76,-76,-73,-76,-75,-76,-76,-75,-76,-76,-76,-75,-76,-76,-76,-76,-68,-76,-76,-76,-76,-76,-76,-75,-76,-76,-76,-75,-76,-76,-76,-76,-75,-76,-76,-75,-76,-76,-76,-76,-75,-76,-76,-74,-67,-76,-76,-76,-74,-76,-76,-76,-76,-76,-75,-76,-74,-76,-73,-72,-50,-76
310,-97,-97,-97,-84,-97,-97,-97,-97,-91,-92,-88,-97,-96,-91,-96,-96,-97,-92,-96,-97,-96,-97,-94,-97,-97,-97,-93,-90,-97,-97,-97,-97,-97,-96,-97,-97,-97,-97,-95,-97,-95,-97,-97,-97,-95,-97,-97,-97,-97,-95,-97,-97,-97,-97,-94,-91,-97,-97,-95,-87,-94,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,-96,-97
311,-80,-80,-80,-77,-80,-80,-80,-80,-72,-72,-80,-80,-78,-78,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-70,-80,-80,-80,-80,-80,-80,-80,-78,-80,-80,-80,-80,-80,-80,-80,-80,-80,-80,-78,-80,-80,-80,-72,-80,-80,-80,-80,-75,-78,-80,-80,-80,-80,-80,-80,-80,-80,-76,-80,-73,-79,-64
312,-30,-30,-30,-24,-30,-30,-30,-30,-30,-28,-27,-30,-29,-28,-30,-30,-30,-30,-29,-29,-30,-30,-30,-29,-30,-30,-30,-25,-30,-30,-30,-30,-30,-30,-29,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-23,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30
313,-217,-217,-217,-187,-217,-217,-217,-217,-207,-208,-208,-217,-213,-212,-215,-216,-217,-213,-215,-212,-214,-217,-217,-217,-217,-214,-215,-204,-217,-217,-215,-212,-217,-216,-217,-217,-216,-217,-214,-217,-217,-217,-217,-213,-217,-217,-217,-217,-217,-215,-217,-217,-216,-216,-210,-204,-217,-217,-201,-189,-205,-217,-216,-217,-215,-217,-217,-217,-213,-207,-216,-216,-217
314,-72,-72,-72,-59,-72,-72,-72,-72,-70,-70,-69,-72,-71,-71,-72,-72,-71,-70,-72,-72,-72,-72,-71,-72,-72,-72,-72,-60,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-71,-72,-72,-72,-72,-71,-72,-72,-72,-72,-72,-72,-72,-72,-71,-72,-70,-63,-68,-72,-66,-68,-66,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72
315,-38,-38,-38,-34,-38,-38,-38,-38,-37,-32,-35,-38,-38,-36,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-38,-37,-38,-38,-37,-35,-38,-38,-37,-38,-36,-38,-37,-38,-38,-37,-38,-38,-38,-38,-38,-38,-38,-37,-38,-38,-38,-38,-38,-34,-37,-38,-38,-34,-38,-38,-37,-38,-37,-38,-38,-38,-38,-38,-38,-38,-38
316,-64,-64,-64,-64,-64,-64,-64,-64,-63,-56,-60,-64,-63,-61,-64,-64,-64,-64,-64,-64,-63,-64,-64,-64,-64,-64,-64,-63,-63,-64,-61,-61,-64,-63,-64,-64,-63,-63,-64,-64,-64,-64,-64,-63,-63,-64,-64,-64,-64,-62,-64,-64,-64,-62,-56,-58,-64,-64,-62,-59,-59,-64,-64,-64,-63,-64,-64,-64,-64,-63,-63,-64,-64
317,-29,-29,-29,-29,-29,-29,-29,-29,-27,-28,-28,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-25,-29,-29,-29,-28,-29,-29,-29,-29,-29,-29,-29,-29,-28,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-27,-25,-27,-29,-27,-25,-29,-29,-28,-29,-29,-29,-29,-29,-29,-29,-28,-26,-29
318,-48,-48,-48,-43,-48,-48,-48,-48,-48,-47,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-41,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-48,-34,-48,-46,-45,-40,-48,-48,-48,-48,-48,-48,-48,-46,-48,-48,-42,-48,-48
319,-219,-219,-219,-200,-219,-219,-219,-219,-211,-191,-202,-219,-218,-218,-219,-217,-219,-217,-219,-218,-217,-219,-218,-218,-219,-219,-219,-204,-218,-219,-218,-219,-219,-219,-217,-219,-219,-210,-215,-219,-218,-218,-219,-219,-219,-218,-219,-219,-219,-209,-217,-219,-214,-217,-209,-188,-218,-219,-213,-202,-212,-219,-219,-219,-216,-219,-219,-219,-217,-214,-219,-219,-219
320,-108,-108,-108,-94,-108,-108,-108,-108,-103,-105,-105,-108,-106,-107,-108,-107,-108,-106,-106,-108,-108,-108,-107,-108,-108,-108,-108,-90,-108,-108,-108,-108,-108,-108,-106,-108,-108,-108,-106,-108,-108,-108,-108,-108,-108,-108,-108,-108,-108,-107,-108,-108,-108,-108,-105,-86,-108,-108,-105,-106,-104,-108,-105,-108,-108,-108,-108,-108,-108,-108,-97,-105,-108
321,-98,-98,-98,-91,-98,-98,-98,-98,-92,-97,-96,-98,-96,-97,-98,-98,-98,-98,-98,-96,-98,-98,-97,-98,-98,-98,-98,-91,-97,-98,-98,-98,-98,-98,-98,-95,-97,-97,-95,-98,-96,-98,-98,-95,-98,-98,-96,-96,-98,-96,-98,-98,-98,-98,-97,-94,-98,-98,-98,-80,-94,-98,-98,-98,-98,-98,-98,-97,-98,-83,-94,-96,-98
322,-33,-33,-33,-31,-33,-33,-33,-33,-31,-28,-32,-33,-33,-31,-33,-32,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-31,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-33,-32,-33,-33,-33,-33,-33,-33,-33,-33,-32,-33,-31,-33,-33,-33,-26,-30,-32,-33,-33,-32,-33,-33,-33,-32,-32,-33,-33,-33
323,-46,-46,-46,-38,-46,-46,-46,-46,-46,-45,-42,-46,-45,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-44,-43,-46,-46,-44,-46,-46,-45,-46,-45,-46,-45,-46,-46,-46,-46,-46,-46,-46,-45,-46,-46,-46,-44,-46,-46,-46,-46,-42,-43,-46,-46,-42,-43,-42,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46
324,-36,-36,-36,-32,-36,-36,-36,-36,-34,-33,-36,-36,-35,-34,-36,-36,-36,-36,-36,-36,-35,-36,-36,-36,-36,-36,-35,-33,-36,-36,-36,-36,-36,-34,-36,-36,-36,-34,-36,-36,-35,-36,-36,-36,-35,-36,-36,-36,-36,-36,-36,-36,-36,-36,-36,-35,-34,-36,-36,-34,-31,-36,-36,-35,-36,-36,-34,-36,-36,-36,-36,-36,-36
325,-162,-162,-162,-150,-162,-162,-162,-162,-159,-137,-156,-162,-154,-154,-161,-161,-162,-161,-162,-161,-151,-162,-162,-162,-162,-162,-162,-148,-162,-162,-162,-162,-162,-162,-161,-162,-159,-153,-158,-162,-162,-162,-162,-162,-161,-162,-162,-162,-162,-162,-162,-161,-160,-162,-157,-141,-162,-162,-160,-152,-162,-162,-157,-162,-160,-162,-162,-162,-162,-157,-162,-162,-162
326,-50,-50,-50,-50,-50,-50,-50,-50,-49,-45,-45,-50,-48,-49,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-42,-50,-50,-50,-50,-50,-49,-50,-50,-49,-50,-50,-50,-49,-50,-50,-50,-50,-42,-50,-49,-50,-50,-47,-46,-50,-50,-50,-46,-49,-50,-50,-50,-47,-49,-50,-50,-50,-50,-50,-50,-50
327,-19,-19,-19,-16,-19,-19,-19,-19,-16,-19,-18,-19,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-14,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-16,-19,-19,-19,-19,-17,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19
328,-44,-44,-44,-43,-44,-44,-44,-44,-40,-41,-42,-44,-42,-44,-44,-44,-44,-43,-44,-44,-43,-44,-44,-44,-44,-44,-44,-36,-44,-44,-44,-44,-44,-44,-44,-44,-42,-44,-43,-44,-44,-44,-44,-44,-44,-43,-44,-44,-44,-44,-44,-44,-44,-44,-44,-35,-42,-44,-44,-44,-41,-43,-44,-44,-41,-44,-44,-44,-44,-44,-44,-44,-44
329,-105,-105,-105,-105,-105,-105,-105,-105,-103,-102,-102,-105,-105,-102,-105,-105,-105,-105,-105,-105,-104,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-103,-105,-105,-105,-105,-105,-105,-105,-105,-105,-105,-90,-105,-105,-105,-105,-104,-88,-105,-105,-90,-90,-92,-105,-104,-105,-104,-105,-105,-105,-105,-92,-105,-105,-105
330,-63,-63,-63,-59,-63,-63,-63,-63,-59,-60,-60,-63,-63,-62,-63,-63,-62,-63,-63,-63,-63,-63,-63,-63,-63,-63,-63,-56,-62,-63,-62,-63,-63,-63,-63,-63,-63,-62,-62,-63,-62,-63,-63,-63,-61,-63,-63,-63,-63,-62,-63,-63,-62,-63,-63,-56,-62,-63,-59,-58,-54,-62,-63,-63,-63,-63,-63,-63,-63,-63,-63,-59,-63
331,-83,-83,-83,-77,-83,-83,-83,-83,-80,-79,-78,-83,-81,-81,-80,-81,-83,-82,-81,-83,-82,-83,-82,-83,-83,-83,-83,-75,-83,-83,-83,-82,-83,-83,-82,-83,-82,-83,-79,-83,-81,-82,-83,-83,-83,-83,-83,-83,-83,-83,-82,-82,-83,-83,-82,-78,-83,-83,-78,-75,-81,-82,-83,-83,-83,-83,-83,-77,-83,-81,-83,-82,-83
332,-92,-92,-92,-87,-92,-92,-92,-92,-84,-85,-85,-92,-91,-92,-92,-91,-91,-88,-92,-86,-90,-92,-91,-92,-92,-92,-92,-84,-92,-92,-92,-92,-92,-92,-92,-92,-91,-90,-89,-92,-92,-92,-92,-89,-91,-91,-92,-92,-92,-91,-92,-92,-92,-92,-88,-85,-90,-92,-89,-85,-87,-92,-92,-92,-92,-92,-92,-92,-92,-92,-91,-92,-92
333,-46,-46,-46,-43,-46,-46,-46,-46,-46,-43,-43,-46,-44,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-45,-44,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-43,-46,-46,-46,-43,-45,-46,-46,-46,-46,-46,-46,-46,-46,-46,-46,-43,-46,-46,-42,-44,-39,-46,-46,-46,-46,-46,-46,-46,-46,-42,-45,-44,-46
334,-69,-69,-69,-59,-69,-69,-69,-69,-68,-65,-67,-69,-65,-68,-67,-69,-68,-68,-69,-68,-68,-69,-69,-69,-69,-69,-69,-60,-69,-69,-69,-69,-69,-69,-69,-69,-68,-67,-69,-69,-69,-69,-69,-69,-68,-69,-69,-69,-69,-69,-69,-69,-69,-67,-68,-57,-68,-69,-69,-63,-67,-69,-69,-68,-69,-66,-69,-69,-69,-69,-69,-69,-69
335,-49,-49,-49,-42,-49,-49,-49,-49,-47,-44,-45,-49,-49,-48,-49,-49,-49,-49,-49,-49,-49,-49,-47,-49,-49,-49,-49,-47,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-47,-49,-49,-49,-47,-49,-48,-49,-49,-49,-49,-49,-48,-49,-48,-43,-49,-49,-44,-45,-45,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49,-49
336,-59,-59,-59,-52,-59,-59,-59,-59,-56,-59,-58,-59,-58,-57,-59,-59,-58,-54,-59,-57,-59,-58,-55,-59,-59,-59,-59,-58,-59,-59,-59,-59,-59,-58,-59,-59,-59,-59,-55,-59,-59,-59,-59,-55,-59,-59,-59,-59,-59,-59,-59,-59,-57,-59,-58,-45,-59,-59,-57,-57,-58,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59,-59
337,-145,-145,-145,-128,-145,-145,-145,-145,-140,-130,-136,-145,-142,-137,-142,-145,-145,-142,-145,-145,-145,-145,-145,-145,-145,-145,-145,-134,-145,-145,-143,-143,-145,-145,-145,-145,-145,-143,-142,-144,-142,-145,-145,-145,-143,-145,-145,-145,-145,-142,-145,-145,-145,-145,-141,-131,-145,-145,-141,-127,-140,-145,-145,-145,-144,-145,-145,-145,-145,-142,-141,-145,-145
338,-32,-32,-32,-29,-32,-32,-32,-32,-29,-31,-30,-32,-32,-30,-32,-31,-32,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-30,-32,-32,-31,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-32,-31,-31,-29,-32,-32,-32,-30,-30,-32,-32,-32,-32,-32,-32,-32,-32,-31,-26,-32,-32
339,-65,-65,-65,-51,-65,-65,-65,-65,-63,-61,-61,-65,-65,-65,-64,-65,-65,-63,-65,-65,-64,-65,-65,-65,-65,-65,-65,-63,-65,-65,-65,-65,-65,-65,-64,-64,-64,-63,-65,-65,-65,-65,-65,-64,-65,-65,-65,-65,-65,-64,-65,-64,-65,-64,-63,-56,-65,-65,-62,-59,-63,-65,-64,-65,-65,-63,-65,-65,-65,-64,-65,-65,-65
340,-29,-29,-29,-29,-29,-29,-29,-29,-28,-24,-29,-29,-29,-28,-29,-29,-29,-29,-29,-27,-29,-29,-29,-29,-29,-29,-28,-28,-29,-29,-29,-24,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-28,-29,-29,-28,-28,-25,-29,-27,-26,-28,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29,-29
341,-100,-100,-100,-83,-100,-100,-100,-100,-99,-90,-99,-100,-100,-98,-100,-98,-100,-97,-100,-99,-100,-100,-100,-100,-100,-99,-100,-98,-100,-100,-96,-97,-100,-100,-100,-100,-99,-99,-99,-100,-100,-99,-100,-100,-99,-100,-100,-100,-100,-99,-100,-100,-100,-100,-93,-95,-99,-100,-96,-88,-96,-100,-100,-99,-96,-100,-100,-96,-98,-97,-100,-100,-100
342,-66,-66,-66,-54,-66,-66,-66,-66,-65,-63,-60,-66,-66,-66,-65,-66,-66,-62,-65,-66,-66,-66,-66,-65,-66,-66,-66,-64,-66,-66,-65,-66,-66,-66,-65,-66,-66,-64,-66,-66,-64,-66,-66,-66,-64,-65,-66,-66,-66,-66,-66,-65,-64,-66,-64,-64,-66,-66,-62,-59,-62,-66,-66,-66,-66,-66,-66,-66,-66,-63,-65,-66,-66
343,-111,-111,-111,-96,-111,-111,-111,-111,-105,-101,-107,-111,-107,-110,-111,-111,-111,-109,-111,-111,-111,-111,-111,-111,-111,-111,-111,-104,-110,-111,-111,-111,-111,-111,-111,-110,-109,-111,-111,-111,-109,-111,-111,-107,-111,-111,-111,-111,-111,-109,-111,-111,-107,-111,-110,-99,-110,-111,-108,-91,-108,-110,-111,-111,-111,-111,-111,-111,-110,-111,-107,-111,-111
344,-62,-62,-62,-51,-62,-62,-62,-62,-54,-60,-62,-62,-62,-61,-62,-62,-62,-61,-61,-60,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-53,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-62,-60,-47,-62,-62,-62,-56,-60,-62,-62,-62,-61,-62,-62,-62,-62,-61,-62,-62,-62
345,-31,-31,-31,-26,-31,-31,-31,-31,-30,-28,-28,-31,-31,-31,-31,-31,-31,-30,-31,-31,-31,-31,-31,-30,-31,-31,-31,-30,-31,-31,-29,-31,-31,-31,-31,-31,-31,-31,-31,-31,-30,-31,-31,-29,-29,-31,-31,-31,-31,-31,-31,-31,-31,-31,-29,-29,-31,-31,-31,-28,-30,-31,-31,-31,-31,-31,-30,-31,-31,-31,-31,-31,-31
346,-110,-110,-110,-102,-110,-110,-110,-110,-103,-107,-110,-110,-109,-107,-110,-110,-110,-108,-110,-107,-110,-110,-110,-108,-109,-110,-110,-101,-109,-110,-109,-108,-110,-110,-109,-110,-109,-109,-106,-110,-110,-110,-110,-108,-110,-110,-109,-110,-110,-110,-110,-109,-109,-110,-105,-100,-110,-110,-110,-99,-103,-110,-110,-110,-110,-110,-110,-109,-110,-101,-105,-103,-110
347,-75,-75,-75,-65,-75,-75,-75,-75,-72,-72,-72,-75,-74,-72,-74,-75,-75,-74,-75,-75,-74,-75,-75,-75,-75,-75,-75,-72,-75,-75,-69,-75,-75,-75,-75,-75,-75,-74,-73,-75,-75,-75,-75,-73,-73,-75,-75,-74,-75,-74,-75,-75,-74,-75,-68,-70,-75,-75,-74,-68,-69,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-74,-72
348,-122,-122,-122,-111,-122,-122,-122,-122,-114,-106,-120,-122,-119,-121,-122,-120,-121,-120,-120,-122,-120,-122,-122,-122,-122,-122,-122,-114,-122,-122,-117,-118,-122,-122,-122,-122,-122,-121,-118,-122,-120,-122,-122,-121,-122,-122,-122,-121,-122,-121,-122,-120,-121,-120,-118,-109,-122,-122,-117,-121,-117,-122,-122,-122,-121,-122,-122,-121,-119,-120,-119,-120,-122
349,-128,-128,-128,-107,-128,-128,-128,-128,-125,-126,-120,-128,-126,-119,-128,-128,-128,-127,-128,-125,-128,-128,-128,-128,-128,-128,-128,-111,-127,-128,-128,-128,-128,-128,-128,-128,-128,-125,-125,-128,-128,-127,-128,-125,-128,-128,-128,-127,-128,-120,-128,-127,-127,-128,-125,-115,-128,-128,-127,-124,-125,-128,-126,-128,-128,-128,-128,-128,-127,-127,-119,-125,-128
350,-106,-106,-106,-83,-106,-106,-106,-106,-104,-103,-98,-106,-106,-103,-106,-106,-106,-106,-106,-106,-106,-106,-106,-106,-106,-106,-106,-77,-106,-106,-104,-106,-106,-106,-106,-105,-106,-106,-106,-105,-105,-106,-106,-106,-105,-104,-106,-106,-106,-103,-106,-105,-105,-106,-105,-90,-105,-106,-105,-105,-105,-106,-105,-105,-106,-105,-106,-106,-106,-105,-106,-106,-106
351,-101,-101,-101,-93,-101,-101,-101,-101,-96,-96,-95,-101,-100,-96,-100,-101,-101,-99,-101,-101,-99,-101,-101,-101,-101,-101,-100,-87,-101,-101,-101,-101,-101,-100,-100,-101,-101,-99,-98,-101,-101,-101,-101,-100,-101,-101,-101,-101,-101,-100,-101,-101,-101,-101,-99,-86,-101,-101,-99,-94,-93,-100,-100,-100,-101,-101,-101,-101,-101,-99,-99,-100,-101
352,-60,-60,-60,-52,-60,-60,-60,-60,-59,-59,-56,-60,-58,-59,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-59,-60,-60,-54,-59,-60,-59,-60,-60,-58,-60,-60,-60,-60,-60,-59,-60,-57,-60,-60,-59,-60,-60,-60,-57,-58,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-38,-60,-60
353,-53,-53,-53,-50,-53,-53,-53,-53,-52,-50,-46,-53,-51,-52,-53,-53,-53,-53,-53,-52,-53,-53,-53,-53,-53,-53,-53,-49,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-45,-53,-53,-53,-53,-53,-52,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-45,-53,-53,-51,-45,-53,-53,-53,-53,-53,-53,-49,-53,-53,-53,-53,-53,-53
354,-246,-246,-246,-210,-246,-246,-246,-246,-235,-234,-233,-246,-241,-241,-245,-246,-246,-243,-243,-245,-244,-246,-244,-244,-246,-244,-245,-217,-246,-246,-246,-246,-246,-246,-243,-244,-245,-245,-234,-245,-246,-246,-246,-246,-245,-244,-246,-246,-246,-238,-245,-246,-246,-245,-237,-217,-244,-245,-239,-225,-234,-246,-246,-246,-245,-246,-245,-245,-246,-246,-246,-245,-246
355,-74,-74,-74,-58,-74,-74,-74,-74,-74,-67,-69,-74,-69,-71,-73,-74,-74,-74,-73,-74,-74,-74,-73,-74,-72,-74,-74,-70,-74,-74,-74,-74,-74,-74,-74,-74,-74,-73,-73,-74,-73,-74,-74,-73,-73,-74,-74,-74,-74,-72,-74,-73,-74,-74,-73,-68,-74,-74,-72,-68,-73,-73,-73,-74,-74,-74,-74,-74,-74,-74,-74,-71,-74
356,-73,-73,-73,-62,-73,-73,-73,-73,-69,-68,-68,-73,-70,-70,-73,-73,-73,-70,-73,-73,-72,-73,-73,-73,-73,-72,-73,-70,-73,-73,-73,-73,-73,-73,-73,-72,-73,-72,-73,-73,-73,-73,-73,-72,-69,-72,-73,-73,-73,-70,-73,-71,-73,-73,-71,-70,-72,-73,-70,-65,-71,-73,-73,-73,-73,-72,-73,-73,-72,-73,-73,-73,-73
357,-112,-112,-112,-92,-112,-112,-112,-112,-109,-108,-109,-112,-107,-102,-111,-112,-112,-109,-112,-111,-111,-112,-110,-112,-112,-112,-110,-104,-111,-112,-111,-112,-112,-111,-110,-112,-112,-110,-108,-112,-112,-112,-112,-112,-110,-110,-110,-112,-112,-111,-112,-112,-111,-111,-112,-94,-112,-112,-112,-105,-109,-112,-112,-112,-112,-112,-112,-112,-111,-112,-112,-112,-112
358,-17,-17,-17,-15,-17,-17,-17,-17,-17,-14,-17,-17,-15,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-16,-17,-17,-17,-17,-17,-17,-16,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-14,-17,-17,-17,-14,-17,-17,-16,-17,-17,-17,-17,-17,-17,-16,-17,-17,-17
359,-34,-34,-34,-34,-34,-34,-34,-34,-33,-30,-32,-34,-33,-30,-34,-34,-34,-34,-34,-34,-34,-34,-33,-34,-34,-34,-34,-30,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-34,-33,-34,-34,-34,-32,-34,-34,-33,-34,-33,-34,-34,-32,-34,-34,-32,-30,-33,-34,-34,-34,-34,-34,-34,-34,-34,-33,-34,-32,-34
